UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
232959574,603935,2024-06-08 17:20:44,2024-06-09 13:46:20,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,1226
232978484,602048,2024-06-08 18:37:31,2024-06-09 00:47:36,Poza stacją,Skarbowców / Wietrzna,370
232998559,603674,2024-06-08 20:00:17,2024-06-09 00:40:46,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),280
232999166,602066,2024-06-08 20:02:57,2024-06-09 00:41:07,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),278
232999348,603713,2024-06-08 20:03:52,2024-06-09 00:47:35,Poza stacją,Poza stacją,284
233000215,603638,2024-06-08 20:07:51,2024-06-09 00:40:06,Lubelska/Łukowska,Pilczycka (Stadion Miejski),272
233001506,602335,2024-06-08 20:13:31,2024-06-09 02:10:44,al. Armii Krajowej / Borowska,Aleja Hallera / Mielecka,357
233008549,603193,2024-06-08 20:46:16,2024-06-09 12:55:11,Racławicka / Rymarska,Poza stacją,969
233011097,602057,2024-06-08 20:58:38,2024-06-09 00:49:59,Aleja Hallera / Mielecka,Zaporoska / Wielka / Krucza,231
233011192,602971,2024-06-08 20:59:04,2024-06-09 00:49:58,Aleja Hallera / Mielecka,Zaporoska / Wielka / Krucza,231
233013641,604242,2024-06-08 21:11:40,2024-06-09 10:37:18,Plac Uniwersytecki (UWr),Świeradowska / Krynicka,806
233017934,604539,2024-06-08 21:35:00,2024-06-09 00:48:48,Krakowska / Leroy Merlin,Poza stacją,194
233022061,603256,2024-06-08 21:59:30,2024-06-09 01:29:15,Poza stacją,Poza stacją,210
233027157,602950,2024-06-08 22:33:39,2024-06-09 00:41:17,Olszewskiego / Spółdzielcza,Olszewskiego / Spółdzielcza,128
233027290,604072,2024-06-08 22:34:19,2024-06-09 16:14:12,Fosa Miejska ,Poza stacją,1060
233031653,602769,2024-06-08 23:05:24,2024-06-09 00:02:16,Jagiełły / Dmowskiego ,Plac Uniwersytecki (UWr),57
233032033,602193,2024-06-08 23:08:11,2024-06-09 00:14:15,Dworzec Główny ,Poniatowskiego / Oleśnicka,66
233032417,603780,2024-06-08 23:11:03,2024-06-09 00:02:21,Jagiełły / Dmowskiego ,Poza stacją,51
233032522,602591,2024-06-08 23:11:42,2024-06-09 14:54:08,Plac Legionów,Poza stacją,942
233034042,602183,2024-06-08 23:22:45,2024-06-09 00:09:51,Poza stacją,Wróblewskiego (Teki),47
233034091,602764,2024-06-08 23:23:07,2024-06-09 00:10:01,Poza stacją,Wróblewskiego (Teki),47
233034303,603546,2024-06-08 23:24:39,2024-06-09 00:09:24,Poza stacją,Poza stacją,45
233034372,603714,2024-06-08 23:25:06,2024-06-09 00:09:31,Poza stacją,Poza stacją,44
233034641,603402,2024-06-08 23:26:59,2024-06-09 00:13:43,Poza stacją,pl. Orląt Lwowskich,47
233034738,602991,2024-06-08 23:27:55,2024-06-09 00:08:45,Pilczycka (Stadion Miejski),Waniliowa / Cynamonowa,41
233034750,603049,2024-06-08 23:28:00,2024-06-09 00:13:42,Poza stacją,pl. Orląt Lwowskich,46
233034814,603940,2024-06-08 23:28:32,2024-06-09 00:05:02,Pilczycka (Stadion Miejski),Bezpieczna / Obornicka,37
233034840,602887,2024-06-08 23:28:43,2024-06-09 00:08:29,Pilczycka (Stadion Miejski),Waniliowa / Cynamonowa,40
233034892,602488,2024-06-08 23:29:08,2024-06-09 01:07:49,Poza stacją,Poza stacją,99
233034906,603614,2024-06-08 23:29:14,2024-06-09 00:05:09,Pilczycka (Stadion Miejski),Bezpieczna / Obornicka,36
233034925,603223,2024-06-08 23:29:22,2024-06-09 00:24:16,Poza stacją,Poza stacją,55
233034958,602555,2024-06-08 23:29:46,2024-06-09 01:07:52,Poza stacją,Poza stacją,98
233035000,604252,2024-06-08 23:30:07,2024-06-09 01:13:32,Poza stacją,Kamieńskiego,103
233035036,602161,2024-06-08 23:30:26,2024-06-09 00:00:44,Pilczycka (Stadion Miejski),Lotnicza / Na Ostatnim Groszu,30
233035225,602692,2024-06-08 23:32:01,2024-06-09 00:21:19,Pilczycka (Stadion Miejski),Dyrekcyjna / Borowska (Wroclavia),49
233035241,602830,2024-06-08 23:32:10,2024-06-09 00:00:54,Pilczycka (Stadion Miejski),Lotnicza / Na Ostatnim Groszu,29
233035242,603169,2024-06-08 23:32:11,2024-06-09 00:21:30,Pilczycka (Stadion Miejski),Dyrekcyjna / Borowska (Wroclavia),49
233035415,603108,2024-06-08 23:33:37,2024-06-09 00:14:18,Pilczycka (Stadion Miejski),Poza stacją,41
233035427,602805,2024-06-08 23:33:42,2024-06-09 00:07:35,Poza stacją,Jagiełły / Dmowskiego ,34
233035452,603512,2024-06-08 23:33:57,2024-06-09 00:05:09,"Wrocław Stadion, stacja kolejowa",Poza stacją,31
233035457,603098,2024-06-08 23:33:59,2024-06-09 00:14:43,Pilczycka (Stadion Miejski),Poza stacją,41
233035530,602314,2024-06-08 23:34:31,2024-06-09 00:07:30,Poza stacją,Jagiełły / Dmowskiego ,33
233035572,602320,2024-06-08 23:34:51,2024-06-09 00:05:05,"Wrocław Stadion, stacja kolejowa",Poza stacją,30
233035716,602553,2024-06-08 23:36:05,2024-06-09 00:05:27,"Wrocław Stadion, stacja kolejowa",Poza stacją,29
