UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
189568617,603620,2023-07-10 14:09:49,2023-11-13 10:59:05,Przyjaźni,Poza stacją,181309
203986573,603946,2023-10-09 08:38:45,2023-11-13 12:46:36,Bezpieczna/Jugosławiańska,Bezpieczna/Jugosławiańska,50708
207426144,603573,2023-11-02 21:51:24,2023-11-13 12:45:22,"Dworzec Główny, południe","Dworzec Główny, południe",15294
208207230,604519,2023-11-09 14:18:02,2023-11-13 21:12:59,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),6175
208420977,602459,2023-11-11 03:27:31,2023-11-13 07:29:25,Plac Uniwersytecki (UWr),Poza stacją,3122
208497136,603936,2023-11-11 21:31:42,2023-11-13 14:15:22,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),2444
208509123,602219,2023-11-12 01:14:23,2023-11-13 18:35:51,Bezpieczna/Jugosławiańska,Bezpieczna/Jugosławiańska,2481
208570212,602508,2023-11-12 18:46:06,2023-11-13 06:34:20,Promenady Wrocławskie,Nowowiejska / Górnickiego,708
208578819,603219,2023-11-12 20:28:59,2023-11-13 07:36:02,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,667
208588079,602282,2023-11-12 23:44:55,2023-11-13 00:14:26,Mrągowska / Rolna,Legnicka / Zachodnia ,30
208588087,603608,2023-11-12 23:45:14,2023-11-13 00:01:53,Bacciarellego,Wróblewskiego (Teki),17
208588104,603810,2023-11-12 23:46:01,2023-11-13 00:02:00,Bacciarellego,Wróblewskiego (Teki),16
208588175,602840,2023-11-12 23:49:05,2023-11-13 00:04:05,Kazimierza Wielkiego (Helios),Sienkiewicza / Wyszyńskiego,15
208588185,603935,2023-11-12 23:49:20,2023-11-13 00:04:02,Kazimierza Wielkiego (Helios),Sienkiewicza / Wyszyńskiego,15
208588259,602506,2023-11-12 23:52:39,2023-11-13 00:15:45,Dworzec Główny ,Plac Strzegomski / Poznańska,23
208588315,602972,2023-11-12 23:55:33,2023-11-13 00:04:19,pl. Orląt Lwowskich,Na Grobli (PWr - Geocentrum),9
208588358,603063,2023-11-12 23:57:33,2023-11-13 00:20:59,"Paprotna / Obornicka, zajezdnia MPK",Lotnicza / Bajana,23
208588360,603246,2023-11-12 23:57:35,2023-11-13 00:01:43,Poza stacją,Poza stacją,4
208588441,602565,2023-11-13 00:01:55,2023-11-13 00:10:48,Stacyjna (Dworzec Mikołajów),Legnicka / Wejherowska,9
208588444,602834,2023-11-13 00:02:00,2023-11-13 00:11:24,Legnicka / Zachodnia ,Poza stacją,9
208588474,604145,2023-11-13 00:03:10,2023-11-13 00:12:20,Rogowska / Zemska,Drzewieckiego / Dedala,9
208588487,604561,2023-11-13 00:03:30,2023-11-13 00:28:17,Aleja Kromera,Drobnera / Dubois,25
208588498,602535,2023-11-13 00:03:53,2023-11-13 00:12:45,Stacyjna (Dworzec Mikołajów),Lotnicza / Na Ostatnim Groszu,9
