UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
176781918,603803,2023-04-22 23:58:38,2023-04-23 00:00:08,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,2
176781701,604108,2023-04-22 23:55:02,2023-04-23 00:00:09,Plac Uniwersytecki (UWr),Plac Świętego Macieja / Trzebnicka,6
176782000,604072,2023-04-23 00:00:05,2023-04-23 00:00:23,Rynek,Rynek,1
176781516,604247,2023-04-22 23:52:11,2023-04-23 00:00:25,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),9
176776445,602485,2023-04-22 22:41:48,2023-04-23 00:01:18,Plac Dominikański (Galeria Dominikańska),Krzywoustego - Rynek Psie Pole,80
176781469,603607,2023-04-22 23:51:24,2023-04-23 00:01:42,Stacyjna (Dworzec Mikołajów),Legnicka / Wejherowska,11
176781759,602574,2023-04-22 23:55:54,2023-04-23 00:01:59,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,7
176781223,602077,2023-04-22 23:48:22,2023-04-23 00:02:05,Nowowiejska / Jedności Narodowej,Młodych Techników,14
176781673,602619,2023-04-22 23:54:40,2023-04-23 00:02:25,Plac Świętego Macieja / Trzebnicka,Rynek,8
176780385,603123,2023-04-22 23:36:13,2023-04-23 00:02:41,Poza stacją,Przyjaźni,27
176765471,603346,2023-04-22 20:55:05,2023-04-23 00:03:02,Kozanowska / Pilczycka,Kozanowska / Pilczycka,188
176781709,604483,2023-04-22 23:55:13,2023-04-23 00:03:24,Kazimierza Wielkiego (Helios),Plac Strzegomski / Poznańska,9
176780363,603062,2023-04-22 23:35:56,2023-04-23 00:03:27,Legnicka / Młodych Techników,Bystrzycka / Idzikowskiego,28
176780355,603151,2023-04-22 23:35:48,2023-04-23 00:03:43,Legnicka / Młodych Techników,Bystrzycka / Idzikowskiego,28
176781550,603360,2023-04-22 23:52:43,2023-04-23 00:04:28,Poza stacją,Plac Grunwaldzki (DS Ołówek),12
176780760,602551,2023-04-22 23:41:25,2023-04-23 00:04:31,Aleja Hallera / Mielecka,Nyska / Jesionowa,24
176781956,604274,2023-04-22 23:59:12,2023-04-23 00:04:50,Jagiełły / Dmowskiego ,Drobnera / Dubois,6
176781454,604142,2023-04-22 23:51:12,2023-04-23 00:04:56,Plac Kościuszki (Renoma),Powstańców Śląskich/Orla,14
176781920,603974,2023-04-22 23:58:41,2023-04-23 00:05:26,Jagiełły / Dmowskiego ,Drobnera / Dubois,7
176781706,602954,2023-04-22 23:55:07,2023-04-23 00:05:38,Rynek,Kościuszki / Komuny Paryskiej / Zgodna,11
176781845,602083,2023-04-22 23:57:30,2023-04-23 00:05:58,Kurkowa / Dubois,Piłsudskiego 13 od Jump Hall,9
176782024,603622,2023-04-23 00:00:24,2023-04-23 00:05:59,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,6
176781925,604395,2023-04-22 23:58:44,2023-04-23 00:06:14,Powstańców Śląskich/Orla,Przyjaźni,8
176781959,602220,2023-04-22 23:59:21,2023-04-23 00:06:17,Reymonta / Kleczkowska,Poza stacją,7
176781599,603773,2023-04-22 23:53:44,2023-04-23 00:06:57,Kurkowa / Dubois,Popowicka / Niedźwiedzia,14
176781870,603705,2023-04-22 23:57:55,2023-04-23 00:06:59,Zachodnia / Poznańska,Plac Legionów,10
176781578,604440,2023-04-22 23:53:25,2023-04-23 00:07:31,Plac Jana Pawła II (Akademia Muzyczna),Krucza / Mielecka / Stalowa,15
176781434,602241,2023-04-22 23:50:54,2023-04-23 00:07:39,Traugutta / Pułaskiego,Dworzec Główny ,17
176781427,604526,2023-04-22 23:50:45,2023-04-23 00:07:49,Traugutta / Pułaskiego,Dworzec Główny ,18
176781951,603481,2023-04-22 23:59:07,2023-04-23 00:07:58,Janiszewskiego (PWr),Wróblewskiego (Teki),9
176781697,603889,2023-04-22 23:55:00,2023-04-23 00:08:22,Plac Dominikański (Galeria Dominikańska),Plac Jana Pawła II (Akademia Muzyczna),14
176782482,604117,2023-04-23 00:07:31,2023-04-23 00:09:17,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),2
176781769,603220,2023-04-22 23:56:06,2023-04-23 00:09:21,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Bardzka,14
176782348,602890,2023-04-23 00:05:25,2023-04-23 00:10:27,Plac Powstańców Warszawy (Muzeum Narodowe),Walońska (Angel Poland Group),6
176782627,603211,2023-04-23 00:09:57,2023-04-23 00:10:49,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
176781285,604500,2023-04-22 23:49:04,2023-04-23 00:12:23,Dyrekcyjna / Borowska (Wroclavia),Legnicka / Zachodnia ,24
176782754,603211,2023-04-23 00:11:48,2023-04-23 00:12:36,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
