UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
177728444,603932,2023-04-29 23:51:35,2023-04-30 00:00:30,Drobnera / Dubois,Rynek,9
177728415,602929,2023-04-29 23:51:12,2023-04-30 00:01:00,Popowicka / Rysia,Zachodnia / Poznańska,10
177727157,603575,2023-04-29 23:30:12,2023-04-30 00:01:06,Borowska (Uniw. Szpital Kliniczny),Gnieźnieńska / Długa,31
177728142,602346,2023-04-29 23:46:37,2023-04-30 00:01:26,Powstańców Śląskich/Orla,Grochowa / Jemiołowa,15
177728465,602174,2023-04-29 23:52:02,2023-04-30 00:01:36,Drobnera / Dubois,Rynek,10
177728149,603564,2023-04-29 23:46:43,2023-04-30 00:01:38,Walońska (Angel Poland Group),Plac Świętego Macieja / Trzebnicka,15
177728973,602870,2023-04-30 00:01:17,2023-04-30 00:01:38,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,1
177729004,603258,2023-04-30 00:01:50,2023-04-30 00:02:30,Mińska / Stanisławowska,Mińska / Stanisławowska,1
177727739,603689,2023-04-29 23:39:33,2023-04-30 00:03:19,Poza stacją,Szewska / Kazimierza Wielkiego ,24
177726603,602448,2023-04-29 23:20:36,2023-04-30 00:04:51,Piaskowa / św. Ducha,Gorlicka / Litewska,45
177728900,603891,2023-04-29 23:59:44,2023-04-30 00:05:42,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,6
177728678,603166,2023-04-29 23:56:00,2023-04-30 00:06:02,Solskiego / al. Piastów,Racławicka / Rymarska,11
177728641,602582,2023-04-29 23:55:10,2023-04-30 00:06:08,Poza stacją,Piławska,11
177728686,602829,2023-04-29 23:56:10,2023-04-30 00:06:14,Poza stacją,Piławska,11
177729019,603017,2023-04-30 00:02:03,2023-04-30 00:06:33,Rynek,Kazimierza Wielkiego (Helios),5
177729009,604063,2023-04-30 00:01:57,2023-04-30 00:06:37,Rynek,Kazimierza Wielkiego (Helios),5
177728977,604238,2023-04-30 00:01:20,2023-04-30 00:06:43,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,6
177724325,603528,2023-04-29 22:46:17,2023-04-30 00:06:57,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),81
177729286,602224,2023-04-30 00:06:48,2023-04-30 00:07:07,Racławicka / Rymarska,Racławicka / Rymarska,1
177729209,603286,2023-04-30 00:05:24,2023-04-30 00:07:08,Poza stacją,Bardzka / Piękna,2
177724277,604545,2023-04-29 22:45:38,2023-04-30 00:08:10,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),83
177728669,602764,2023-04-29 23:55:52,2023-04-30 00:08:39,Wita Stwosza / Szewska,Żelazna / Pereca,13
177729358,604185,2023-04-30 00:07:52,2023-04-30 00:08:47,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
177729044,603243,2023-04-30 00:02:34,2023-04-30 00:09:14,Drobnera / Dubois,Nowowiejska / Wyszyńskiego,7
177729442,604179,2023-04-30 00:08:58,2023-04-30 00:09:21,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
177728374,603806,2023-04-29 23:50:33,2023-04-30 00:09:38,pl. Orląt Lwowskich,Nowowiejska / Wyszyńskiego,20
177729149,603429,2023-04-30 00:04:34,2023-04-30 00:11:12,Piłsudskiego 13 od Jump Hall,Pereca / Grabiszyńska,7
177728774,603103,2023-04-29 23:57:40,2023-04-30 00:12:10,Kozanowska/Pałucka,Kozanowska/Pałucka,15
177729106,603844,2023-04-30 00:03:49,2023-04-30 00:12:22,Racławicka / Rymarska,Powstańców Śląskich/Orla,9
177729638,603847,2023-04-30 00:12:14,2023-04-30 00:12:55,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
177729346,602093,2023-04-30 00:07:39,2023-04-30 00:13:10,Aleja Hallera / Mielecka,Hallera / Odkrywców,6
177728621,603565,2023-04-29 23:54:52,2023-04-30 00:13:23,Kozanowska/Pałucka,Kozanowska/Pałucka,19
177729255,602131,2023-04-30 00:06:27,2023-04-30 00:13:56,Legnicka (Park Magnolia),Poza stacją,8
177729280,604012,2023-04-30 00:06:43,2023-04-30 00:14:02,Legnicka (Park Magnolia),Poza stacją,8
177729055,602648,2023-04-30 00:02:53,2023-04-30 00:14:03,Mińska / Stanisławowska,Mińska / Stanisławowska,12
