UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
188456922,602083,2023-07-03 23:43:57,2023-07-04 00:00:10,pl. Powstańców Wielkopolskich,Aleja Kromera,17
188457270,602529,2023-07-03 23:49:28,2023-07-04 00:00:17,Kraszewskiego / Trzebnicka,Aleja Kromera,11
188457209,604265,2023-07-03 23:48:32,2023-07-04 00:00:53,Szewska / Kazimierza Wielkiego ,Pereca / Grabiszyńska,13
188457863,602584,2023-07-04 00:00:32,2023-07-04 00:01:28,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
188456589,603692,2023-07-03 23:38:34,2023-07-04 00:02:44,Rynek,Poza stacją,25
188457578,602707,2023-07-03 23:54:58,2023-07-04 00:02:50,Powstańcow Śląskich / Aleja Hallera,Krucza / Mielecka / Stalowa,8
188457336,604540,2023-07-03 23:50:44,2023-07-04 00:03:00,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Wyszyńskiego,13
188457912,604560,2023-07-04 00:01:50,2023-07-04 00:03:08,Drobnera / Plac Bema,Drobnera / Plac Bema,2
188457778,603235,2023-07-03 23:58:39,2023-07-04 00:03:09,Promenady Wrocławskie,Nowowiejska / Wyszyńskiego,5
188457918,604177,2023-07-04 00:01:56,2023-07-04 00:03:12,Drobnera / Plac Bema,Drobnera / Plac Bema,2
188457598,604106,2023-07-03 23:55:19,2023-07-04 00:03:48,Tarnogajska / Klimasa,Hubska / Prudnicka,9
188457984,603402,2023-07-04 00:03:09,2023-07-04 00:05:30,Poza stacją,Bardzka / Piękna,3
188457682,602007,2023-07-03 23:57:06,2023-07-04 00:05:32,al. Armii Krajowej / Tarnogajska,Karwińska / Opolska,9
188457677,604210,2023-07-03 23:57:00,2023-07-04 00:05:37,al. Armii Krajowej / Tarnogajska,Poza stacją,9
188457146,603121,2023-07-03 23:47:29,2023-07-04 00:05:58,Kościuszki / Pułaskiego,Kopycińskiego/Drabika,19
188457269,604568,2023-07-03 23:49:27,2023-07-04 00:05:59,Hubska / Prudnicka,Plac Świętego Macieja / Trzebnicka,17
188457794,604330,2023-07-03 23:58:56,2023-07-04 00:06:03,Rondo Reagana,al. Kochanowskiego / Śniadeckich ,8
188457127,603185,2023-07-03 23:47:07,2023-07-04 00:06:23,Kościuszki / Pułaskiego,Kopycińskiego/Drabika,20
188457692,604549,2023-07-03 23:57:16,2023-07-04 00:06:46,Hermanowska / Kołobrzeska,Lotnicza / Bajana,10
188458013,602584,2023-07-04 00:03:38,2023-07-04 00:07:02,Szczęśliwa (Sky Tower),Zaporoska / Wielka / Krucza,4
188457534,602175,2023-07-03 23:54:20,2023-07-04 00:07:19,Plac Powstańców Śląskich,Świeradowska (Ferio Gaj ),13
188457702,603784,2023-07-03 23:57:24,2023-07-04 00:07:40,Traugutta / Pułaskiego,Norwida / Wyspiańskiego (PWr),11
188457686,602453,2023-07-03 23:57:10,2023-07-04 00:07:52,Traugutta / Pułaskiego,Norwida / Wyspiańskiego (PWr),11
188457749,603666,2023-07-03 23:58:06,2023-07-04 00:07:53,Nowowiejska / Górnickiego,Na Grobli (PWr - Geocentrum),10
188457262,603239,2023-07-03 23:49:23,2023-07-04 00:08:03,Drobnera / Dubois,Hubska / Prudnicka,19
188457584,603048,2023-07-03 23:55:06,2023-07-04 00:08:32,Powstańców Śląskich (Arkady Wrocławskie),Poza stacją,14
188456938,602966,2023-07-03 23:44:06,2023-07-04 00:08:41,Kazimierza Wielkiego (Helios),Solskiego / al. Piastów,25
188457811,603162,2023-07-03 23:59:16,2023-07-04 00:08:41,Plac Uniwersytecki (UWr),Drobnera / Dubois,10
188457637,602992,2023-07-03 23:56:19,2023-07-04 00:09:00,Dworzec Główny ,Plac Powstańców Śląskich,13
188458028,603849,2023-07-04 00:04:03,2023-07-04 00:09:11,Poza stacją,Poza stacją,6
188458229,602798,2023-07-04 00:07:45,2023-07-04 00:09:14,Krzycka / Aleja Karkonoska (Park Południowy),Krzycka / Aleja Karkonoska (Park Południowy),2
188457731,602215,2023-07-03 23:57:49,2023-07-04 00:09:49,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,12
188457282,604499,2023-07-03 23:49:35,2023-07-04 00:09:51,Poza stacją,Zaporoska / Grabiszyńska,21
188458327,604510,2023-07-04 00:09:35,2023-07-04 00:09:52,Krzycka / Aleja Karkonoska (Park Południowy),Krzycka / Aleja Karkonoska (Park Południowy),1
188458245,603161,2023-07-04 00:08:01,2023-07-04 00:10:01,Kutrzeby / Hubala,Kutrzeby / Hubala,2
188458007,603513,2023-07-04 00:03:33,2023-07-04 00:10:46,Legnicka / Zachodnia ,Legnicka / Młodych Techników,8
188457991,604170,2023-07-04 00:03:19,2023-07-04 00:10:53,Poza stacją,Poza stacją,8
188457768,604132,2023-07-03 23:58:31,2023-07-04 00:11:17,Plac Jana Pawła II (Akademia Muzyczna),Plac Powstańców Warszawy (Muzeum Narodowe),13
188457382,603552,2023-07-03 23:51:25,2023-07-04 00:11:19,al. Armii Krajowej / Bardzka,Zaporoska / Grabiszyńska,20
188457613,603947,2023-07-03 23:55:37,2023-07-04 00:12:21,Dworzec Główny ,Rakowiecka,17
188458466,652066,2023-07-04 00:12:25,2023-07-04 00:12:58,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),1
188457992,604492,2023-07-04 00:03:21,2023-07-04 00:13:08,Drobnera / Plac Bema,Rondo Reagana,10
188458465,602475,2023-07-04 00:12:25,2023-07-04 00:13:19,Rynek,Rynek,1
188458001,602536,2023-07-04 00:03:26,2023-07-04 00:13:27,Drobnera / Plac Bema,Rondo Reagana,11
