UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
172521389,603276,2023-03-11 23:41:41,2023-03-12 00:00:02,Nowowiejska / Wyszyńskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),19
172521644,603674,2023-03-11 23:49:58,2023-03-12 00:00:43,Stabłowicka / Główna ,Wojanowska / Arbuzowa ,11
172521916,603540,2023-03-11 23:59:11,2023-03-12 00:01:02,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,2
172521791,602925,2023-03-11 23:54:56,2023-03-12 00:02:25,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Gajowicka,8
172521594,602397,2023-03-11 23:48:18,2023-03-12 00:02:48,Dworzec Główny ,Legnicka / Młodych Techników,15
172521481,602824,2023-03-11 23:44:33,2023-03-12 00:04:35,pl. Orląt Lwowskich,Rogowska / Zemska,21
172521775,603528,2023-03-11 23:54:27,2023-03-12 00:05:45,Kazimierza Wielkiego (Helios),Kurkowa / Dubois,12
172522017,602874,2023-03-12 00:02:29,2023-03-12 00:06:53,Lotnicza / Na Ostatnim Groszu,Drzewieckiego / Dedala,5
172521884,602764,2023-03-11 23:58:09,2023-03-12 00:08:48,Partyzantów / Okrzei,Bacciarellego / pętla autobusowa,11
172521889,602721,2023-03-11 23:58:19,2023-03-12 00:09:25,Poza stacją,Wyszyńskiego / Szczytnicka,12
172522000,602416,2023-03-12 00:02:00,2023-03-12 00:10:14,Kurkowa / Dubois,Reymonta / Kleczkowska,9
172522082,603474,2023-03-12 00:04:41,2023-03-12 00:15:10,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),11
172521989,603277,2023-03-12 00:01:43,2023-03-12 00:17:07,Żeromskiego / Daszyńskiego,Młodych Techników,16
172522261,603120,2023-03-12 00:10:12,2023-03-12 00:17:13,Dworzec Główny ,Kazimierza Wielkiego (Helios),8
172521994,602583,2023-03-12 00:01:52,2023-03-12 00:17:14,Żeromskiego / Daszyńskiego,Młodych Techników,16
172522245,603388,2023-03-12 00:09:22,2023-03-12 00:18:27,Ślężna / Kamienna (Uniw. Ekonomiczny),Krzycka / Aleja Karkonoska (Park Południowy),10
172522067,603276,2023-03-12 00:04:19,2023-03-12 00:19:32,Poza stacją,Janiszewskiego (PWr),16
172522373,603080,2023-03-12 00:13:54,2023-03-12 00:20:08,Drobnera / Plac Bema,Wita Stwosza / Szewska,7
172522490,604381,2023-03-12 00:17:55,2023-03-12 00:20:38,Aleja Kromera,Aleja Kromera,3
172522229,602120,2023-03-12 00:09:00,2023-03-12 00:20:57,Lotnicza / Bajana,Hermanowska / Kołobrzeska,12
172522422,602054,2023-03-12 00:15:41,2023-03-12 00:21:52,Rynek,Traugutta / Pułaskiego,7
172522117,602451,2023-03-12 00:05:44,2023-03-12 00:21:53,Dworzec Główny ,Chałubińskiego / Mikulicza-Radeckiego,17
172522590,603340,2023-03-12 00:20:43,2023-03-12 00:24:07,Zaporoska / Grabiszyńska,Żelazna / Pereca,4
172522430,603642,2023-03-12 00:15:57,2023-03-12 00:25:42,Kurkowa / Dubois,Kurkowa / Dubois,10
172522382,602972,2023-03-12 00:14:25,2023-03-12 00:27:25,Szewska / Kazimierza Wielkiego ,Żmigrodzka / Broniewskiego,13
172522418,603348,2023-03-12 00:15:39,2023-03-12 00:27:50,Krakowska / Leroy Merlin,al. Armii Krajowej / Bardzka,13
172522420,602657,2023-03-12 00:15:40,2023-03-12 00:27:51,Krakowska / Leroy Merlin,al. Armii Krajowej / Bardzka,13
172522541,602316,2023-03-12 00:19:34,2023-03-12 00:30:24,Plac Uniwersytecki (UWr),Promenady Wrocławskie,11
172522469,603054,2023-03-12 00:17:16,2023-03-12 00:31:42,Kamienna / Borowska (Aquapark),Jagiełły / Dmowskiego ,15
172522612,602795,2023-03-12 00:21:31,2023-03-12 00:32:59,Poza stacją,Partyzantów / Okrzei,12
172522702,603098,2023-03-12 00:24:41,2023-03-12 00:33:55,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,10
172522753,602448,2023-03-12 00:26:50,2023-03-12 00:34:57,Rynek,Plac Strzegomski / Poznańska,9
172522879,602441,2023-03-12 00:31:36,2023-03-12 00:35:31,Rynek,Plac Dominikański (Galeria Dominikańska),4
172522748,602489,2023-03-12 00:26:42,2023-03-12 00:36:18,Racławicka / Rymarska,Plac Powstańców Śląskich,10
172522543,602721,2023-03-12 00:19:34,2023-03-12 00:37:41,Wyszyńskiego / Szczytnicka,Szczęśliwa (Sky Tower),19
172522834,602967,2023-03-12 00:29:53,2023-03-12 00:37:49,al. Karkonoska / Jeździecka,Kutrzeby / Hubala,8
172522815,602284,2023-03-12 00:29:08,2023-03-12 00:39:41,Piłsudskiego 13 od Jump Hall,Stacyjna (Dworzec Mikołajów),11
172523044,603457,2023-03-12 00:37:40,2023-03-12 00:42:21,Dyrekcyjna / Borowska (Wroclavia),Komandorska / Kamienna,5
172523061,602049,2023-03-12 00:38:36,2023-03-12 00:44:17,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,6
172523023,602197,2023-03-12 00:36:32,2023-03-12 00:45:55,Promenady Wrocławskie,Plac Uniwersytecki (UWr),10
172522803,603640,2023-03-12 00:28:42,2023-03-12 00:47:04,Dworzec Główny ,al. Kochanowskiego / Śniadeckich ,19
