UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
183302036,604470,2023-06-03 23:53:27,2023-06-04 00:00:02,Kurkowa / Dubois,Kazimierza Wielkiego (Helios),7
183297697,603221,2023-06-03 23:09:29,2023-06-04 00:00:06,Wróblewskiego (ZOO),Wita Stwosza / Szewska,51
183301555,604161,2023-06-03 23:48:27,2023-06-04 00:00:27,Ślężna / Skierniewicka,Kamienna / Tomaszowska,12
183302184,602412,2023-06-03 23:54:57,2023-06-04 00:00:58,Jagiełły / Dmowskiego ,Poniatowskiego / Oleśnicka,7
183296902,602064,2023-06-03 23:01:57,2023-06-04 00:01:22,Kamienna / Borowska (Aquapark),Tarnogajska / Klimasa,60
183301668,603958,2023-06-03 23:49:35,2023-06-04 00:01:36,Buforowa - Vivaldiego,Semaforowa,13
183301666,602691,2023-06-03 23:49:34,2023-06-04 00:01:47,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,13
183301711,604338,2023-06-03 23:50:06,2023-06-04 00:01:52,Ślężna / Kamienna (Uniw. Ekonomiczny),Skarbowców / Wietrzna,12
183301440,604214,2023-06-03 23:46:52,2023-06-04 00:02:13,Poza stacją,Poza stacją,16
183301455,604208,2023-06-03 23:47:04,2023-06-04 00:02:40,al. Kochanowskiego / Kopernika,Marca Polo (Olimpia Port),16
183302277,602846,2023-06-03 23:55:59,2023-06-04 00:02:54,Reymonta / Kleczkowska,Bezpieczna/Jugosławiańska,7
183301518,602411,2023-06-03 23:47:51,2023-06-04 00:03:07,Plac Strzegomski / Poznańska,Drzewieckiego / Dedala,16
183302120,603767,2023-06-03 23:54:21,2023-06-04 00:03:11,Plac Legionów,Pereca / Grabiszyńska,9
183301814,603187,2023-06-03 23:51:14,2023-06-04 00:03:17,Plac Grunwaldzki (DS Ołówek),Partyzantów / Okrzei,13
183300483,603240,2023-06-03 23:37:13,2023-06-04 00:03:35,Kazimierza Wielkiego (Helios),Wałbrzyska - pętla tramwajowa,27
183302087,604543,2023-06-03 23:53:58,2023-06-04 00:03:53,Rynek,Szczęśliwa (Sky Tower),10
183302966,603731,2023-06-04 00:03:42,2023-06-04 00:04:04,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Bardzka,1
183301689,602555,2023-06-03 23:49:52,2023-06-04 00:04:38,Poza stacją,Poza stacją,15
183301908,602740,2023-06-03 23:52:14,2023-06-04 00:05:23,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,14
183302714,603579,2023-06-04 00:00:45,2023-06-04 00:05:45,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),5
183302720,603446,2023-06-04 00:00:50,2023-06-04 00:05:46,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),5
183302752,603744,2023-06-04 00:01:15,2023-06-04 00:05:50,Kołłątaja / Podwale,Plac Dominikański (Galeria Dominikańska),5
183299405,603779,2023-06-03 23:26:01,2023-06-04 00:05:51,Koszarowa / UWr,Kiełczowska,40
183301965,602647,2023-06-03 23:52:45,2023-06-04 00:06:00,Szczęśliwa (Sky Tower),Rynek,14
183302809,602112,2023-06-04 00:02:02,2023-06-04 00:06:27,Krzycka / Aleja Karkonoska (Park Południowy),Skarbowców / Wietrzna,5
183302892,604486,2023-06-04 00:02:55,2023-06-04 00:07:17,Piaskowa / św. Ducha,Drobnera / Dubois,5
183302325,603149,2023-06-03 23:56:26,2023-06-04 00:07:43,Świeradowska / Krynicka,al. Armii Krajowej / Borowska,12
183302412,603912,2023-06-03 23:57:09,2023-06-04 00:07:50,Świeradowska / Krynicka,al. Armii Krajowej / Borowska,11
183301131,604440,2023-06-03 23:43:41,2023-06-04 00:08:03,Plac Dominikański (Galeria Dominikańska),Partyzantów / Okrzei,25
183302685,603951,2023-06-04 00:00:25,2023-06-04 00:08:41,Kołłątaja / Podwale,Drobnera / Plac Bema,9
183302748,602510,2023-06-04 00:01:10,2023-06-04 00:09:00,Powstańców Śląskich (Arkady Wrocławskie),Ślężna / Aleja Wiśniowa,8
183302615,603176,2023-06-03 23:59:32,2023-06-04 00:09:13,Rynek,Nowowiejska / Jedności Narodowej,10
183302204,602804,2023-06-03 23:55:10,2023-06-04 00:09:26,Szczęśliwa (Sky Tower),al. Armii Krajowej / Borowska,15
183302130,603943,2023-06-03 23:54:26,2023-06-04 00:09:31,Świeradowska / Krynicka,Plac Powstańców Śląskich,16
183301702,603820,2023-06-03 23:49:59,2023-06-04 00:09:33,Kamieńskiego,Plac Uniwersytecki (UWr),20
183303399,602493,2023-06-04 00:08:49,2023-06-04 00:09:39,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1
183284971,603036,2023-06-03 21:25:59,2023-06-04 00:10:08,Legnicka / Zachodnia ,Legnicka / Zachodnia ,165
183302850,602638,2023-06-04 00:02:26,2023-06-04 00:10:46,Poza stacją,Sołtysowicka / Redycka,9
183302547,652101,2023-06-03 23:58:44,2023-06-04 00:12:04,"Dworzec Główny, południe",Kamienna / Tomaszowska,14
183303053,602005,2023-06-04 00:04:35,2023-06-04 00:12:13,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,8
183302980,603227,2023-06-04 00:03:55,2023-06-04 00:12:17,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,9
183303094,604039,2023-06-04 00:05:03,2023-06-04 00:12:17,Dyrekcyjna / Borowska (Wroclavia),Kamienna / Tomaszowska,8
183302992,603304,2023-06-04 00:04:01,2023-06-04 00:12:40,Rynek,Plac Strzegomski / Poznańska,9
183302491,602293,2023-06-03 23:58:02,2023-06-04 00:12:42,Poza stacją,Żelazna / Pereca,15
183302592,603423,2023-06-03 23:59:19,2023-06-04 00:13:38,Krakowska / Leroy Merlin,Piaskowa / św. Ducha,15
183303217,602092,2023-06-04 00:06:35,2023-06-04 00:13:42,Plac Jana Pawła II (Akademia Muzyczna),Śrubowa / Strzegomska,8
183302138,652068,2023-06-03 23:54:30,2023-06-04 00:13:44,Grota-Roweckiego / Parafialna,Poza stacją,20
183303267,603763,2023-06-04 00:07:07,2023-06-04 00:14:59,Poniatowskiego / Oleśnicka,Rynek,8
183302965,602846,2023-06-04 00:03:41,2023-06-04 00:15:33,Bezpieczna/Jugosławiańska,Popowicka / Rysia,12
183301124,603692,2023-06-03 23:43:36,2023-06-04 00:15:37,Norwida / Wyspiańskiego (PWr),Nowowiejska / Wyszyńskiego,33
183303239,603449,2023-06-04 00:06:49,2023-06-04 00:15:39,Klecińska / Duńska,Strzegomska / Rogowska ,9
183301111,604473,2023-06-03 23:43:29,2023-06-04 00:15:48,Norwida / Wyspiańskiego (PWr),Nowowiejska / Wyszyńskiego,33
183303759,602704,2023-06-04 00:13:22,2023-06-04 00:16:17,Ślężna / Kamienna (Uniw. Ekonomiczny),Kamienna / Borowska (Aquapark),3
183303782,604327,2023-06-04 00:13:33,2023-06-04 00:16:54,Ślężna / Kamienna (Uniw. Ekonomiczny),Kamienna / Borowska (Aquapark),4
183299108,604460,2023-06-03 23:22:59,2023-06-04 00:16:58,Osobowicka / Ostrowska,Wróblewskiego (Teki),54
183303059,602001,2023-06-04 00:04:43,2023-06-04 00:17:38,Nowowiejska / Jedności Narodowej,Zachodnia / Poznańska,13
183303928,604000,2023-06-04 00:14:57,2023-06-04 00:17:39,Hubska / Prudnicka,Nyska / Jesionowa,3
183302967,603747,2023-06-04 00:03:42,2023-06-04 00:17:44,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,15
183302943,603733,2023-06-04 00:03:23,2023-06-04 00:17:53,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,15
183303781,604143,2023-06-04 00:13:33,2023-06-04 00:17:54,Drobnera / Dubois,Rynek,5
183303739,602827,2023-06-04 00:13:11,2023-06-04 00:18:02,Drobnera / Dubois,Rynek,5
183302623,602314,2023-06-03 23:59:37,2023-06-04 00:18:19,Rynek,Wróblewskiego (Teki),19
183303655,603943,2023-06-04 00:12:07,2023-06-04 00:18:27,Plac Powstańców Śląskich,Zaporoska / Grabiszyńska,7
