UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
174818859,604369,2023-04-05 00:03:33,2023-04-05 00:04:06,Janiszewskiego (PWr),Janiszewskiego (PWr),1
174818599,603479,2023-04-04 23:52:45,2023-04-05 00:04:27,Ślężna / Kamienna (Uniw. Ekonomiczny),Świeradowska (Ferio Gaj ),12
174818668,604004,2023-04-04 23:55:06,2023-04-05 00:07:45,al. Karkonoska / Jeździecka,Poza stacją,13
174817891,603370,2023-04-04 23:29:12,2023-04-05 00:07:58,Aleja Hallera / Mielecka,Plac Strzegomski / Poznańska,39
174817888,603860,2023-04-04 23:29:10,2023-04-05 00:08:13,Aleja Hallera / Mielecka,Plac Strzegomski / Poznańska,40
174818674,602390,2023-04-04 23:55:26,2023-04-05 00:08:13,"Dworzec Główny, południe",Poza stacją,13
174818882,604319,2023-04-05 00:04:38,2023-04-05 00:10:36,Janiszewskiego (PWr),Traugutta / Pułaskiego,6
174815526,602092,2023-04-04 22:31:45,2023-04-05 00:12:09,Promenady Wrocławskie,Osobowicka / Ostrowska,101
174818928,603743,2023-04-05 00:06:43,2023-04-05 00:12:37,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,6
174818800,604521,2023-04-05 00:00:39,2023-04-05 00:13:34,Powstańcow Śląskich / Aleja Hallera,Grabiszyńska / Aleja Hallera,13
174819157,603791,2023-04-05 00:15:41,2023-04-05 00:16:13,Sienkiewicza / Piastowska,Sienkiewicza / Piastowska,1
174819041,604045,2023-04-05 00:10:34,2023-04-05 00:17:35,"Dworzec Główny, południe",Hubska / Prudnicka,8
174819006,602212,2023-04-05 00:09:34,2023-04-05 00:18:06,Kazimierza Wielkiego (Helios),Zaporoska / Grabiszyńska,9
174819033,603396,2023-04-05 00:10:13,2023-04-05 00:18:15,Zaporoska / Grabiszyńska,Dworzec Główny ,9
174819214,603947,2023-04-05 00:18:19,2023-04-05 00:18:35,Rynek,Rynek,1
174819013,603705,2023-04-05 00:09:44,2023-04-05 00:18:40,"Dworzec Główny, południe",al. Armii Krajowej / Bardzka,9
174819024,603891,2023-04-05 00:10:04,2023-04-05 00:18:54,Joliot-Curie (Uwr),Plac Uniwersytecki (UWr),9
174818369,604456,2023-04-04 23:44:00,2023-04-05 00:19:47,Szewska / Kazimierza Wielkiego ,Ślężna / Skierniewicka,36
174819106,602690,2023-04-05 00:13:29,2023-04-05 00:20:03,Kraszewskiego / Trzebnicka,Żeromskiego / Kluczborska,7
174819016,603662,2023-04-05 00:09:48,2023-04-05 00:20:27,Norwida / Wyspiańskiego (PWr),Walońska (Angel Poland Group),11
174819239,603947,2023-04-05 00:19:17,2023-04-05 00:21:00,Rynek,Rynek,2
174819190,603513,2023-04-05 00:17:00,2023-04-05 00:21:01,Legnicka / Młodych Techników,Kazimierza Wielkiego (Helios),5
174819182,602021,2023-04-05 00:16:34,2023-04-05 00:22:32,Zaporoska / Wielka / Krucza,Powstańców Śląskich (Arkady Wrocławskie),6
174818446,602463,2023-04-04 23:47:13,2023-04-05 00:23:05,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,36
174819183,602424,2023-04-05 00:16:38,2023-04-05 00:24:51,Sienkiewicza / Piastowska,Promenady Wrocławskie,9
174819370,604256,2023-04-05 00:25:10,2023-04-05 00:29:04,Wróblewskiego (Teki),Wróblewskiego (Teki),4
174819117,602625,2023-04-05 00:13:53,2023-04-05 00:29:46,Gajowicka,Zwycięska / Agrestowa,16
174819399,603947,2023-04-05 00:27:00,2023-04-05 00:31:38,Rynek,Drobnera / Dubois,5
174819320,603403,2023-04-05 00:22:26,2023-04-05 00:32:06,Komandorska / Kamienna,Bardzka / Piękna,10
174819388,604195,2023-04-05 00:26:22,2023-04-05 00:33:16,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),7
174819342,603853,2023-04-05 00:23:50,2023-04-05 00:34:57,Dworzec Główny ,Pereca / Grabiszyńska,12
174819336,603181,2023-04-05 00:23:23,2023-04-05 00:35:46,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),13
174819431,604184,2023-04-05 00:28:02,2023-04-05 00:36:16,Powstańcow Śląskich / Aleja Hallera,Poza stacją,9
174819527,602529,2023-04-05 00:32:12,2023-04-05 00:38:20,Mościckiego (stacja kolejowa),Mościckiego / Chińska ,7
174819464,603793,2023-04-05 00:29:28,2023-04-05 00:39:14,Wróblewskiego (Teki),Plac Grunwaldzki (DS Ołówek),10
174819636,604200,2023-04-05 00:36:51,2023-04-05 00:39:38,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),3
174819758,603822,2023-04-05 00:43:11,2023-04-05 00:43:28,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
174819752,602935,2023-04-05 00:42:52,2023-04-05 00:43:59,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),2
174819766,602155,2023-04-05 00:43:34,2023-04-05 00:44:27,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
174819633,603067,2023-04-05 00:36:38,2023-04-05 00:45:07,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),9
174819780,604559,2023-04-05 00:44:35,2023-04-05 00:47:37,Dyrekcyjna / Borowska (Wroclavia),Gliniana / Gajowa,4
174819513,602773,2023-04-05 00:31:23,2023-04-05 00:48:10,Powstańcow Śląskich / Aleja Hallera,Kazimierza Wielkiego (Helios),17
174819790,603041,2023-04-05 00:45:01,2023-04-05 00:48:25,Mościckiego (stacja kolejowa),Mościckiego / Chińska ,4
174819101,604159,2023-04-05 00:13:15,2023-04-05 00:48:48,Legnicka / Młodych Techników,Powstańców Śląskich (Arkady Wrocławskie),36
174819793,603048,2023-04-05 00:45:10,2023-04-05 00:57:42,Powstańców Śląskich/Orla,Dworzec Główny ,13
174819877,602757,2023-04-05 00:49:17,2023-04-05 00:58:53,Zachodnia / Poznańska,Legnicka / Wejherowska,10
174819839,603067,2023-04-05 00:47:25,2023-04-05 00:59:18,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,12
174819879,603588,2023-04-05 00:49:31,2023-04-05 00:59:50,Bezpieczna / Obornicka,Poza stacją,11
174819782,603644,2023-04-05 00:44:38,2023-04-05 01:01:18,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,17
174819930,604539,2023-04-05 00:53:44,2023-04-05 01:03:42,Rynek,Żeromskiego / Kluczborska,10
174819956,602773,2023-04-05 00:55:14,2023-04-05 01:04:20,Kazimierza Wielkiego (Helios),Świdnicka / Piłsudskiego (Hotel Scandic),10
174819936,604501,2023-04-05 00:54:15,2023-04-05 01:04:30,Kazimierza Wielkiego (Helios),Świdnicka / Piłsudskiego (Hotel Scandic),11
174819968,603793,2023-04-05 00:56:06,2023-04-05 01:07:21,Plac Grunwaldzki (DS Ołówek),al. Brücknera / Kwidzyńska,12
174820157,602378,2023-04-05 01:08:53,2023-04-05 01:13:57,Wyszyńskiego / Szczytnicka,Piaskowa / św. Ducha,6
174820187,602881,2023-04-05 01:10:31,2023-04-05 01:15:10,al. Armii Krajowej / Bardzka,Świeradowska / Krynicka,5
174820017,604036,2023-04-05 00:58:32,2023-04-05 01:15:21,Bezpieczna / Obornicka,Legnicka / Wejherowska,17
174820152,604199,2023-04-05 01:08:42,2023-04-05 01:16:46,Szewska / Kazimierza Wielkiego ,Żeromskiego / Kluczborska,9
174820274,603459,2023-04-05 01:16:10,2023-04-05 01:16:46,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
174820131,604272,2023-04-05 01:07:27,2023-04-05 01:17:19,"Dworzec Główny, południe",Grabiszyńska / Stalowa,10
174820282,603324,2023-04-05 01:16:57,2023-04-05 01:17:37,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
174820165,603777,2023-04-05 01:09:15,2023-04-05 01:17:48,Partyzantów / Okrzei,Bacciarellego / pętla autobusowa,9
174820116,602099,2023-04-05 01:06:35,2023-04-05 01:18:28,Nowowiejska / Jedności Narodowej,Poza stacją,12
174820141,604555,2023-04-05 01:08:08,2023-04-05 01:21:35,Otyńska,Rogowska / Zemska,14
174818504,603001,2023-04-04 23:49:32,2023-04-05 01:22:41,Grota-Roweckiego / Parafialna,Skarbowców / Wietrzna,94
174820173,603793,2023-04-05 01:09:52,2023-04-05 01:24:59,al. Brücknera / Kwidzyńska,Poleska / Litewska,16
174820365,603244,2023-04-05 01:24:11,2023-04-05 01:30:27,Popowicka / Niedźwiedzia,Jagiełły / Dmowskiego ,7
174820475,603052,2023-04-05 01:33:13,2023-04-05 01:39:30,Olszewskiego / Spółdzielcza,Partyzantów / Okrzei,7
174820499,602431,2023-04-05 01:34:54,2023-04-05 01:41:18,Kurkowa / Dubois,Poniatowskiego / Oleśnicka,7
174820613,602960,2023-04-05 01:44:43,2023-04-05 01:50:35,Wita Stwosza / Szewska,Plac Legionów,6
174820544,603211,2023-04-05 01:39:33,2023-04-05 01:50:56,Traugutta / Pułaskiego,Legnicka / Młodych Techników,12
174820582,603071,2023-04-05 01:41:54,2023-04-05 01:54:00,Wyszyńskiego / Szczytnicka,Stadion Olimpijski,13
174820657,603513,2023-04-05 01:48:33,2023-04-05 01:55:04,Kazimierza Wielkiego (Helios),Plac Strzegomski / Poznańska,7
174820628,602387,2023-04-05 01:46:21,2023-04-05 01:57:57,Plac Dominikański (Galeria Dominikańska),Zaporoska / Grabiszyńska,12
174820705,602838,2023-04-05 01:55:07,2023-04-05 02:07:21,Plac Dominikański (Galeria Dominikańska),Szczęśliwa (Sky Tower),13
174820731,603124,2023-04-05 01:57:49,2023-04-05 02:10:27,Kościuszki / Komuny Paryskiej / Zgodna,Nowowiejska / Wyszyńskiego,13
174820795,603715,2023-04-05 02:06:49,2023-04-05 02:14:05,Sienkiewicza / Wyszyńskiego,Promenady Wrocławskie,8
174820747,603654,2023-04-05 01:59:44,2023-04-05 02:15:56,Pereca / Grabiszyńska,Legnicka (Park Magnolia),17
174820918,604200,2023-04-05 02:20:41,2023-04-05 02:23:10,Plac Jana Pawła II (Akademia Muzyczna),pl. Orląt Lwowskich,3
174820919,603324,2023-04-05 02:20:51,2023-04-05 02:24:40,Poza stacją,Poza stacją,4
174820874,603124,2023-04-05 02:16:24,2023-04-05 02:26:57,Nowowiejska / Wyszyńskiego,Poza stacją,11
174820899,602695,2023-04-05 02:18:28,2023-04-05 02:27:17,al. Karkonoska / Jeździecka,Czekoladowa / Wałbrzyska,9
174820997,604161,2023-04-05 02:34:53,2023-04-05 02:36:40,Obornicka / Bałtycka,Bałtycka / Żmigrodzka,2
174820953,603022,2023-04-05 02:26:45,2023-04-05 02:37:13,Powstańców Śląskich (Arkady Wrocławskie),Plac Uniwersytecki (UWr),11
174820951,604159,2023-04-05 02:26:29,2023-04-05 02:37:23,Powstańców Śląskich (Arkady Wrocławskie),Plac Uniwersytecki (UWr),11
174821037,604184,2023-04-05 02:41:24,2023-04-05 02:44:13,Poza stacją,Poza stacją,3
174821015,603731,2023-04-05 02:38:01,2023-04-05 02:45:58,Plac Uniwersytecki (UWr),pl. Powstańców Wielkopolskich,8
174821013,602100,2023-04-05 02:37:53,2023-04-05 02:46:35,Plac Uniwersytecki (UWr),pl. Powstańców Wielkopolskich,9
174821026,603959,2023-04-05 02:40:11,2023-04-05 02:48:36,Grota-Roweckiego / Parafialna,Borowska (Uniw. Szpital Kliniczny),9
174821042,602137,2023-04-05 02:42:27,2023-04-05 02:52:56,Wilanowska,Krzywoustego - Rynek Psie Pole,11
174821031,602505,2023-04-05 02:40:32,2023-04-05 02:55:10,Grota-Roweckiego / Parafialna,Buforowa - Vivaldiego,15
174821075,604008,2023-04-05 02:46:55,2023-04-05 02:55:38,pl. Powstańców Wielkopolskich,Kraszewskiego / Trzebnicka,9
174821076,603217,2023-04-05 02:47:03,2023-04-05 02:55:42,pl. Powstańców Wielkopolskich,Kraszewskiego / Trzebnicka,9
174820706,603406,2023-04-05 01:55:10,2023-04-05 03:12:59,Żmigrodzka / Marino,Dworzec Główny ,78
174821270,602688,2023-04-05 03:18:13,2023-04-05 03:30:40,Plac Powstańców Śląskich,Nyska / Jesionowa,13
174821280,603598,2023-04-05 03:19:58,2023-04-05 03:31:54,al. Karkonoska / Jeździecka,Poza stacją,12
174821336,603217,2023-04-05 03:33:09,2023-04-05 03:34:23,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,2
174821323,603749,2023-04-05 03:31:19,2023-04-05 03:38:29,Aleja Kromera,Nowowiejska / Jedności Narodowej,8
174821368,603822,2023-04-05 03:39:44,2023-04-05 03:40:41,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
174821372,602155,2023-04-05 03:40:53,2023-04-05 03:42:00,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),2
174821309,603962,2023-04-05 03:28:09,2023-04-05 03:42:13,Powstańców Śląskich/Orla,al. Armii Krajowej / Borowska,15
174821310,603728,2023-04-05 03:28:21,2023-04-05 03:42:18,Powstańców Śląskich/Orla,al. Armii Krajowej / Borowska,14
174821317,603829,2023-04-05 03:28:55,2023-04-05 03:42:27,Tyrmanda / Mińska,Grabiszyńska / Aleja Hallera,14
174821313,602591,2023-04-05 03:28:31,2023-04-05 03:42:36,Powstańców Śląskich/Orla,Solskiego / al. Piastów,15
174821343,602893,2023-04-05 03:35:01,2023-04-05 03:42:52,Kraszewskiego / Trzebnicka,Nowowiejska / Jedności Narodowej,8
174821395,604319,2023-04-05 03:45:40,2023-04-05 03:52:14,Traugutta / Pułaskiego,Szewska / Kazimierza Wielkiego ,7
174821410,603175,2023-04-05 03:51:43,2023-04-05 03:54:40,Wróblewskiego (Teki),Poza stacją,3
174821454,603459,2023-04-05 04:00:10,2023-04-05 04:00:56,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
174821437,604122,2023-04-05 03:57:49,2023-04-05 04:02:21,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,5
174821463,603589,2023-04-05 04:01:35,2023-04-05 04:10:20,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Jedności Narodowej,9
174821508,603759,2023-04-05 04:10:10,2023-04-05 04:18:29,Aleja Kromera,Nowowiejska / Jedności Narodowej,9
174821539,602387,2023-04-05 04:14:53,2023-04-05 04:18:45,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,4
174821566,602141,2023-04-05 04:20:05,2023-04-05 04:23:14,Karwińska / Opolska,Gazowa / Międzyleska,4
174821524,603645,2023-04-05 04:12:40,2023-04-05 04:23:35,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),11
174821568,603679,2023-04-05 04:20:12,2023-04-05 04:27:41,"Dworzec Główny, południe",Nyska / Jesionowa,8
174821595,602900,2023-04-05 04:25:09,2023-04-05 04:29:16,Powstańcow Śląskich / Aleja Hallera,Zaporoska / Wielka / Krucza,5
174821514,603749,2023-04-05 04:11:00,2023-04-05 04:29:38,Nowowiejska / Jedności Narodowej,Kowalska/Lechitów,19
174821597,604044,2023-04-05 04:25:21,2023-04-05 04:31:27,Kiełczowska,al. Jana III Sobieskiego / stacja kolejowa,7
174821587,604480,2023-04-05 04:22:55,2023-04-05 04:33:02,Przyjaźni / Karkonoska,Czekoladowa / Wałbrzyska,11
174821611,602959,2023-04-05 04:29:02,2023-04-05 04:34:08,Komandorska / Sanocka,Zaporoska / Gajowicka,6
