uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173680577,602213,2023-03-23 23:47:26,2023-03-24 00:00:19,Rondo Reagana,Olszewskiego / Spółdzielcza,13,51.112154,17.060451,51.10209,17.10168,3.0969781596804657
173680570,602582,2023-03-23 23:47:18,2023-03-24 00:00:23,Rondo Reagana,Olszewskiego / Spółdzielcza,14,51.112154,17.060451,51.10209,17.10168,3.0969781596804657
173680051,602159,2023-03-23 23:34:21,2023-03-24 00:01:05,Bardzka / Piękna,Poza stacją,27,51.085034,17.04932,,,
173680862,602865,2023-03-23 23:55:13,2023-03-24 00:01:40,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,7,51.122424,17.052013,51.122424,17.052013,0.0
173680514,602579,2023-03-23 23:45:56,2023-03-24 00:02:26,Wróblewskiego (ZOO),Norwida / Wyspiańskiego (PWr),17,51.10592,17.075857,51.107235,17.060715,1.0705392460819714
173678766,603663,2023-03-23 23:06:01,2023-03-24 00:03:26,Nowowiejska / Górnickiego,Poza stacją,58,51.119311,17.056784,,,
173681103,602125,2023-03-24 00:01:49,2023-03-24 00:04:46,Pereca / Grabiszyńska,Pereca / Grabiszyńska,3,51.100862,17.008224,51.100862,17.008224,0.0
173681078,603275,2023-03-24 00:01:04,2023-03-24 00:04:57,Pereca / Grabiszyńska,Pereca / Grabiszyńska,4,51.100862,17.008224,51.100862,17.008224,0.0
173681109,603405,2023-03-24 00:02:04,2023-03-24 00:06:15,Legnicka (Park Magnolia),Robotnicza / Fabryczna,5,51.121059,16.993088,51.112387,16.993157,0.9647765297471166
173680493,603058,2023-03-23 23:45:34,2023-03-24 00:07:06,Kamienna / Borowska (Aquapark),Grabiszyńska / Aleja Hallera,22,51.088908,17.034051,51.094413,16.980911,3.7729866046790854
173680284,603408,2023-03-23 23:40:31,2023-03-24 00:08:02,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),28,51.10411,17.084711,51.107235,17.060715,1.716215962763482
173680269,602568,2023-03-23 23:40:11,2023-03-24 00:08:04,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),28,51.10411,17.084711,51.107235,17.060715,1.716215962763482
173681152,603189,2023-03-24 00:03:27,2023-03-24 00:08:41,Krucza / Mielecka / Stalowa,Grabiszyńska / Stalowa,6,51.093426,17.002893,51.099354,17.000697,0.6771949945808144
173677459,602191,2023-03-23 22:40:57,2023-03-24 00:08:44,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,88,51.093426,17.002893,51.093426,17.002893,0.0
173680955,603394,2023-03-23 23:57:41,2023-03-24 00:09:34,Rondo Reagana,Kościuszki / Komuny Paryskiej / Zgodna,12,51.112154,17.060451,51.098959,17.051519,1.595688905690143
173680895,602691,2023-03-23 23:56:10,2023-03-24 00:10:07,Nowowiejska / Wyszyńskiego,Żeromskiego / Daszyńskiego,14,51.122424,17.052013,51.12566,17.050463,0.3760064426230927
173680668,603141,2023-03-23 23:49:53,2023-03-24 00:11:26,Zaporoska / Grabiszyńska,Legnicka (Park Magnolia),22,51.102117,17.013683,51.121059,16.993088,2.5535901070140548
173681212,603415,2023-03-24 00:05:16,2023-03-24 00:11:49,Zachodnia / Poznańska,Legnicka (Park Magnolia),7,51.117668,17.007137,51.121059,16.993088,1.0535339519876252
