UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
219298358,602448,2024-03-17 10:42:05,2024-03-17 10:52:52,Zaporoska / Grabiszyńska,Komandorska / Kamienna,11
219298382,602156,2024-03-17 10:42:23,2024-03-17 10:51:33,Bałtycka / Żmigrodzka,Bałtycka / Żmigrodzka,9
219298417,602844,2024-03-17 10:42:55,2024-03-17 10:44:51,Poza stacją,Świdnicka / Piłsudskiego (Hotel Scandic),2
219298459,604250,2024-03-17 10:43:26,2024-03-17 11:01:08,Poniatowskiego / Oleśnicka,"Dworzec Główny, południe",18
219298474,603347,2024-03-17 10:43:34,2024-03-17 10:56:00,Plac Uniwersytecki (UWr),"Dworzec Główny, południe",12
219298499,602512,2024-03-17 10:43:55,2024-03-17 10:55:04,Jedności Narodowej / Wyszyńskiego,Krzywoustego / Korona,11
219298556,604650,2024-03-17 10:44:47,2024-03-17 10:47:39,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),3
219298582,604641,2024-03-17 10:45:02,2024-03-17 10:54:49,Dworzec Główny ,Poniatowskiego / Oleśnicka,10
219298588,603350,2024-03-17 10:45:03,2024-03-17 10:46:25,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,1
219298604,602534,2024-03-17 10:45:13,2024-03-17 11:13:59,Wałbrzyska - pętla tramwajowa,Poza stacją,29
219298648,603698,2024-03-17 10:45:40,2024-03-17 10:53:00,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Borowska,7
219298692,604104,2024-03-17 10:46:09,2024-03-17 11:00:19,Fabryczna / Wagonowa,Drzewieckiego / Dedala,14
219298699,603300,2024-03-17 10:46:15,2024-03-17 10:51:57,Zaporoska / Gajowicka,Grochowa / Jemiołowa,6
219298733,603864,2024-03-17 10:46:36,2024-03-17 10:57:04,Aleja Hallera / Mielecka,Zaporoska / Wielka / Krucza,10
219298762,603546,2024-03-17 10:46:55,2024-03-17 11:00:33,Jagodzińska / Buforowa,Świeradowska (Ferio Gaj ),14
219298766,602506,2024-03-17 10:46:56,2024-03-17 11:02:31,Grota-Roweckiego / Parafialna,"Dworzec Główny, południe",16
219298796,603287,2024-03-17 10:47:15,2024-03-17 11:02:12,Sienkiewicza / Wyszyńskiego,Żeromskiego / Daszyńskiego,15
219298909,602384,2024-03-17 10:48:37,2024-03-17 11:04:34,Buforowa - Vivaldiego,Świeradowska (Ferio Gaj ),16
219298918,603992,2024-03-17 10:48:47,2024-03-17 10:58:50,pl. Orląt Lwowskich,Młodych Techników,10
219299098,603956,2024-03-17 10:50:38,2024-03-17 11:00:59,Nyska / Piękna,Ślężna / Kamienna (Uniw. Ekonomiczny),10
219299110,602140,2024-03-17 10:50:51,2024-03-17 13:24:38,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),154
219299126,602884,2024-03-17 10:51:02,2024-03-17 13:25:18,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),154
219299205,602759,2024-03-17 10:52:01,2024-03-17 10:59:36,Kozanowska / Pilczycka,Lotnicza / Bajana,8
219299223,604212,2024-03-17 10:52:12,2024-03-17 11:40:27,Grochowa / Jemiołowa,Oporów (pętla tramwajowa),48
219299226,603989,2024-03-17 10:52:15,2024-03-17 11:07:38,"Dworzec Główny, południe",Żelazna / Pereca,15
219299227,602156,2024-03-17 10:52:15,2024-03-17 10:52:46,Bałtycka / Żmigrodzka,Bałtycka / Żmigrodzka,1
219299319,602156,2024-03-17 10:53:28,2024-03-17 10:53:51,Bałtycka / Żmigrodzka,Bałtycka / Żmigrodzka,0
219299325,603154,2024-03-17 10:53:29,2024-03-17 11:17:11,Osobowicka - pętla tramwajowa,Osobowicka - pętla tramwajowa,24
219299351,603520,2024-03-17 10:53:56,2024-03-17 10:57:18,Poza stacją,Aleja Hallera / Mielecka,3
219299361,604182,2024-03-17 10:54:03,2024-03-17 13:24:44,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),151
219299370,602320,2024-03-17 10:54:12,2024-03-17 11:01:16,Bałtycka / Żmigrodzka,Kasprowicza / Syrokomli,7
219299378,603426,2024-03-17 10:54:21,2024-03-17 10:58:25,Gliniana / Gajowa,"Dworzec Główny, południe",4
219299437,603470,2024-03-17 10:55:08,2024-03-17 11:05:53,Zwycięska / Ołtaszyńska,Przyjaźni / Karkonoska,11
219299442,604480,2024-03-17 10:55:10,2024-03-17 11:12:14,Nowowiejska / Wyszyńskiego,Plac Świętego Macieja / Trzebnicka,17
219299467,603308,2024-03-17 10:55:21,2024-03-17 10:56:37,Drobnera / Plac Bema,Drobnera / Plac Bema,1
219299564,603851,2024-03-17 10:56:37,2024-03-17 11:05:27,pl. Orląt Lwowskich,Wita Stwosza / Szewska,9
219299586,603869,2024-03-17 10:56:52,2024-03-17 11:01:53,Drobnera / Plac Bema,Wyszyńskiego / Szczytnicka,5
219299622,603372,2024-03-17 10:57:15,2024-03-17 11:08:55,Zaporoska / Wielka / Krucza,Kamienna / Borowska (Aquapark),12
219299645,603807,2024-03-17 10:57:38,2024-03-17 11:03:09,al. Armii Krajowej / Bardzka,Gliniana / Gajowa,6
219299672,603173,2024-03-17 10:57:59,2024-03-17 11:09:38,Mińska / Stanisławowska,Smolec,12
219299731,603175,2024-03-17 10:58:56,2024-03-17 10:59:48,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
219299762,603940,2024-03-17 10:59:26,2024-03-17 11:12:55,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,13
219299770,603661,2024-03-17 10:59:32,2024-03-17 11:47:55,Stacyjna (Dworzec Mikołajów),Kamieńskiego / Jutrosińska,48
219299798,604267,2024-03-17 10:59:51,2024-03-17 11:00:32,Poza stacją,Plac Dominikański (Galeria Dominikańska),1
219299813,603171,2024-03-17 11:00:05,2024-03-17 11:12:45,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,13
219299817,603921,2024-03-17 11:00:07,2024-03-17 11:13:05,Przyjaźni / Karkonoska,Wałbrzyska - pętla tramwajowa,13
219299862,604467,2024-03-17 11:00:45,2024-03-17 11:06:55,Poza stacją,Wyszyńskiego / Szczytnicka,6
219299973,603175,2024-03-17 11:02:08,2024-03-17 11:17:15,Kamienna / Borowska (Aquapark),Powstańcow Śląskich / Aleja Hallera,15
219300014,604496,2024-03-17 11:02:33,2024-03-17 11:07:24,pl. Orląt Lwowskich,Szewska / Kazimierza Wielkiego ,5
219300054,603236,2024-03-17 11:03:02,2024-03-17 12:21:51,Buforowa - Vivaldiego,Buforowa - Vivaldiego,79
219300066,603133,2024-03-17 11:03:10,2024-03-17 11:19:16,Kazimierza Wielkiego (Helios),Nowowiejska / Wyszyńskiego,16
219300074,604641,2024-03-17 11:03:13,2024-03-17 11:21:25,Poniatowskiego / Oleśnicka,Ślężna / Kamienna (Uniw. Ekonomiczny),18
219300120,602219,2024-03-17 11:03:40,2024-03-17 11:12:01,Traugutta / Pułaskiego,Szewska / Kazimierza Wielkiego ,8
219300227,602225,2024-03-17 11:04:51,2024-03-17 11:12:01,pl. Powstańców Wielkopolskich,Plac Świętego Macieja / Trzebnicka,7
219300236,602360,2024-03-17 11:04:56,2024-03-17 12:51:28,Nowowiejska / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,107
219300237,602948,2024-03-17 11:04:56,2024-03-17 11:27:25,Żmigrodzka / Marino,Waniliowa / Cynamonowa,22
219300307,602283,2024-03-17 11:05:32,2024-03-17 11:11:57,Wróblewskiego (Teki),Wróblewskiego (ZOO),6
219300322,604260,2024-03-17 11:05:46,2024-03-17 11:12:50,Wróblewskiego (Teki),Wróblewskiego (ZOO),7
219300329,604347,2024-03-17 11:05:51,2024-03-17 11:06:31,Kasprowicza / Syrokomli,Kasprowicza / Syrokomli,1
219300565,603304,2024-03-17 11:08:27,2024-03-17 11:17:22,Kamienna / Borowska (Aquapark),Zaporoska / Gajowicka,9
219300567,604347,2024-03-17 11:08:28,2024-03-17 11:09:16,Kasprowicza / Syrokomli,Kasprowicza / Syrokomli,1
219300603,652008,2024-03-17 11:08:57,2024-03-17 12:13:23,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),64
219300611,602272,2024-03-17 11:09:02,2024-03-17 11:29:18,Wróblewskiego (ZOO),Wróblewskiego (ZOO),20
219300653,602014,2024-03-17 11:09:32,2024-03-17 11:29:41,Poniatowskiego / Oleśnicka,Ślężna / Kamienna (Uniw. Ekonomiczny),20
219300654,602133,2024-03-17 11:09:34,2024-03-17 11:10:14,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),1
219300657,603132,2024-03-17 11:09:37,2024-03-17 11:13:11,Kasprowicza / Syrokomli,Berenta / Kasprowicza,4
219300692,602782,2024-03-17 11:10:05,2024-03-17 11:19:49,Grota-Roweckiego/Iwaszkiewicza,Zwycięska / Agrestowa,10
219300717,604193,2024-03-17 11:10:24,2024-03-17 11:14:28,Poza stacją,Poza stacją,4
219300728,602504,2024-03-17 11:10:32,2024-03-17 11:11:11,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),1
219300733,602448,2024-03-17 11:10:35,2024-03-17 11:17:29,Komandorska / Kamienna,"Dworzec Główny, południe",7
219300814,602806,2024-03-17 11:11:36,2024-03-17 12:13:35,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),62
219300822,602938,2024-03-17 11:11:40,2024-03-17 11:12:43,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,1
219300898,602225,2024-03-17 11:12:32,2024-03-17 11:24:24,Plac Świętego Macieja / Trzebnicka,Legnicka / Młodych Techników,12
219300902,603522,2024-03-17 11:12:33,2024-03-17 11:12:58,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,0
219300905,604669,2024-03-17 11:12:34,2024-03-17 11:20:54,Poza stacją,pl. Orląt Lwowskich,8
219300968,604489,2024-03-17 11:13:24,2024-03-17 11:46:22,Legnicka (Park Magnolia),Legnicka (Park Magnolia),33
219300978,603877,2024-03-17 11:13:33,2024-03-17 11:23:02,Berenta / Kasprowicza,Krzywoustego / Korona,9
219300989,603077,2024-03-17 11:13:40,2024-03-17 11:33:51,al. Armii Krajowej / Borowska,Karwińska / Opolska,20
219300990,603003,2024-03-17 11:13:41,2024-03-17 13:23:17,Opolska / pętla tramwajowa,Klecińska / Duńska,130
219300991,603874,2024-03-17 11:13:41,2024-03-17 11:18:48,Żmigrodzka / Marino,Bezpieczna / Obornicka,5
219300995,602283,2024-03-17 11:13:46,2024-03-17 11:32:15,Wróblewskiego (ZOO),Poza stacją,18
219300998,602960,2024-03-17 11:13:47,2024-03-17 11:20:56,Kozanowska Pilczyce,Gnieźnieńska / Długa,7
219300999,604260,2024-03-17 11:13:48,2024-03-17 11:32:45,Wróblewskiego (ZOO),Poza stacją,19
219301013,603522,2024-03-17 11:14:01,2024-03-17 11:14:17,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,0
219301017,652064,2024-03-17 11:14:03,2024-03-17 11:33:37,al. Armii Krajowej / Borowska,Karwińska / Opolska,20
219301093,603901,2024-03-17 11:14:48,2024-03-17 13:23:02,Opolska / pętla tramwajowa,Klecińska / Duńska,128
219301103,603962,2024-03-17 11:14:54,2024-03-17 11:47:27,Dworzec Główny ,Plac Powstańców Warszawy (Muzeum Narodowe),33
219301139,604230,2024-03-17 11:15:12,2024-03-17 11:15:47,Konduktorska,Konduktorska,1
219301243,603938,2024-03-17 11:16:25,2024-03-17 11:39:43,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa),23
219301275,602935,2024-03-17 11:16:51,2024-03-17 11:17:29,Poza stacją,Poza stacją,1
219301324,603762,2024-03-17 11:17:23,2024-03-17 11:24:45,Aleja Kromera,Poza stacją,7
219301337,603796,2024-03-17 11:17:31,2024-03-17 11:54:42,Konduktorska,Konduktorska,37
219301344,603713,2024-03-17 11:17:33,2024-03-17 11:24:54,Aleja Kromera,Poza stacją,7
219301356,604547,2024-03-17 11:17:41,2024-03-17 11:49:54,Przyjaźni,Przyjaźni,32
219301361,602826,2024-03-17 11:17:43,2024-03-17 14:28:14,Tyrmanda / Trawowa,Tyrmanda / Trawowa,191
219301382,602935,2024-03-17 11:18:00,2024-03-17 11:26:04,Poza stacją,Poza stacją,8
219301397,604138,2024-03-17 11:18:10,2024-03-17 12:29:28,Bardzka / Piękna,Świeradowska / Krynicka,71
219301418,602161,2024-03-17 11:18:29,2024-03-17 11:24:20,Krzycka / Aleja Karkonoska (Park Południowy),Poza stacją,6
219301446,603797,2024-03-17 11:18:44,2024-03-17 11:29:25,Racławicka / Rymarska,Racławicka / Rymarska,11
219301452,603069,2024-03-17 11:18:46,2024-03-17 11:19:38,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
219301455,603062,2024-03-17 11:18:49,2024-03-17 11:29:35,Racławicka / Rymarska,Racławicka / Rymarska,11
219301458,602629,2024-03-17 11:18:49,2024-03-17 11:27:50,Poza stacją,Wróblewskiego (ZOO),9
219301474,602869,2024-03-17 11:19:01,2024-03-17 12:47:42,Nowowiejska / Górnickiego,Poza stacją,89
219301572,602098,2024-03-17 11:20:04,2024-03-17 11:41:01,Plac Jana Pawła II (Akademia Muzyczna),Szczęśliwa (Sky Tower),21
219301573,604647,2024-03-17 11:20:04,2024-03-17 11:24:17,Tyrmanda / Trawowa,Tyrmanda / Trawowa,4
219301602,603154,2024-03-17 11:20:17,2024-03-17 11:35:07,Osobowicka - pętla tramwajowa,Drzewieckiego / Dedala,15
219301630,603295,2024-03-17 11:20:39,2024-03-17 11:34:47,Smolec,Graniczna / Strzegomska,14
219301700,602077,2024-03-17 11:21:27,2024-03-17 14:28:11,Tyrmanda / Trawowa,Tyrmanda / Trawowa,187
219301725,602139,2024-03-17 11:21:41,2024-03-17 11:33:31,Poza stacją,Bacciarellego,12
219301777,604477,2024-03-17 11:22:08,2024-03-17 11:29:26,Dworzec Główny ,Gliniana / Gajowa,7
219301802,604197,2024-03-17 11:22:22,2024-03-17 14:34:58,Tyrmanda / Trawowa,Tyrmanda / Trawowa,193
219301843,603774,2024-03-17 11:22:57,2024-03-17 11:31:35,Ślężna / Kamienna (Uniw. Ekonomiczny),Zaporoska / Wielka / Krucza,9
219301905,603668,2024-03-17 11:23:48,2024-03-17 11:26:54,Grabiszyńska / Aleja Hallera,Klecińska (Wrocław Grabiszyn),3
219301955,603027,2024-03-17 11:24:24,2024-03-17 11:41:08,Kazimierza Wielkiego (Helios),Szczęśliwa (Sky Tower),17
219301964,603370,2024-03-17 11:24:32,2024-03-17 11:41:12,Kazimierza Wielkiego (Helios),Szczęśliwa (Sky Tower),17
219302002,602225,2024-03-17 11:24:55,2024-03-17 11:39:05,Legnicka / Młodych Techników,Kozanowska Pilczyce,14
219302025,603475,2024-03-17 11:25:15,2024-03-17 11:40:07,Koszarowa / UWr,Bałtycka / Żmigrodzka,15
219302039,604567,2024-03-17 11:25:27,2024-03-17 11:32:34,Pereca / Grabiszyńska,pl. Orląt Lwowskich,7
219302056,603562,2024-03-17 11:25:41,2024-03-17 11:40:46,al. Kochanowskiego / Kopernika,Poza stacją,15
219302174,603869,2024-03-17 11:26:49,2024-03-17 11:34:15,Wyszyńskiego / Szczytnicka,Traugutta / Pułaskiego,7
219302265,603841,2024-03-17 11:27:47,2024-03-17 11:30:03,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,2
219302272,603411,2024-03-17 11:27:50,2024-03-17 11:28:09,Hubska / Prudnicka,Hubska / Prudnicka,0
219302327,602992,2024-03-17 11:28:24,2024-03-17 11:34:19,Poza stacją,Mickiewicza / pętla tramwajowa,6
219302330,603258,2024-03-17 11:28:27,2024-03-17 11:44:23,Sienkiewicza / Piastowska,Dworzec Główny ,16
219302354,603347,2024-03-17 11:28:39,2024-03-17 11:39:26,"Dworzec Główny, południe",Nyska / Jesionowa,11
219302370,603407,2024-03-17 11:28:51,2024-03-17 12:07:06,Hubska / Prudnicka,Hubska / Prudnicka,38
219302450,603133,2024-03-17 11:29:42,2024-03-17 11:32:01,Nowowiejska / Wyszyńskiego,Nowowiejska / Górnickiego,2
219302462,603338,2024-03-17 11:29:49,2024-03-17 11:47:50,Krucza / Mielecka / Stalowa,Kazimierza Wielkiego (Helios),18
219302501,604006,2024-03-17 11:30:08,2024-03-17 11:40:56,Przyjaźni,Powstańców Śląskich/Orla,11
219302532,604291,2024-03-17 11:30:26,2024-03-17 11:50:57,Bardzka / Piękna,Buforowa - Vivaldiego,21
219302547,603762,2024-03-17 11:30:33,2024-03-17 11:34:37,Poza stacją,Krzywoustego / Korona,4
219302603,603846,2024-03-17 11:31:14,2024-03-17 11:44:55,Szczęśliwa (Sky Tower),Kamienna / Tomaszowska,14
219302640,604534,2024-03-17 11:31:42,2024-03-17 11:48:22,Szczęśliwa (Sky Tower),Nyska / Jesionowa,17
219302688,652108,2024-03-17 11:32:10,2024-03-17 11:59:08,Kołłątaja / Podwale,Kołłątaja / Podwale,27
219302768,604132,2024-03-17 11:32:58,2024-03-17 12:13:34,Wróblewskiego (Teki),Wróblewskiego (Teki),41
219302804,602788,2024-03-17 11:33:17,2024-03-17 11:41:22,Kutrzeby / Hubala,Wysoka Nastrojowa,8
219302869,604469,2024-03-17 11:34:07,2024-03-17 11:53:49,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,20
219302887,602970,2024-03-17 11:34:17,2024-03-17 12:54:40,pl. Orląt Lwowskich,Poza stacją,80
219302893,603680,2024-03-17 11:34:22,2024-03-17 11:53:45,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,19
219302912,603255,2024-03-17 11:34:32,2024-03-17 12:28:07,Kozanowska Pilczyce,Kozanowska Pilczyce,54
219302956,603553,2024-03-17 11:35:00,2024-03-17 11:43:14,Piaskowa / św. Ducha,Jagiełły / Dmowskiego ,8
219303041,602578,2024-03-17 11:35:42,2024-03-17 11:59:18,Powstańcow Śląskich / Aleja Hallera,Gazowa / Międzyleska,24
219303131,602260,2024-03-17 11:36:30,2024-03-17 12:50:35,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,74
219303139,602635,2024-03-17 11:36:34,2024-03-17 11:57:06,Kamienna / Borowska (Aquapark),Piławska,21
219303146,602416,2024-03-17 11:36:38,2024-03-17 14:08:52,Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,152
219303152,603978,2024-03-17 11:36:42,2024-03-17 11:52:53,Promenady Wrocławskie,Plac Dominikański (Galeria Dominikańska),16
219303208,603516,2024-03-17 11:37:06,2024-03-17 11:44:47,Jagiełły / Dmowskiego ,pl. Orląt Lwowskich,8
219303237,602645,2024-03-17 11:37:23,2024-03-17 14:10:19,Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,153
219303244,602283,2024-03-17 11:37:27,2024-03-17 11:54:03,Poza stacją,Plac Dominikański (Galeria Dominikańska),17
219303272,604260,2024-03-17 11:37:41,2024-03-17 11:54:00,Poza stacją,Plac Dominikański (Galeria Dominikańska),16
219303280,603782,2024-03-17 11:37:45,2024-03-17 12:01:45,Wysoka Nastrojowa,Kamienna / Borowska (Aquapark),24
219303316,602923,2024-03-17 11:38:06,2024-03-17 11:42:41,Poza stacją,Młodych Techników,5
219303364,602939,2024-03-17 11:38:26,2024-03-17 12:03:00,Poleska / Litewska,Poza stacją,25
219303377,603146,2024-03-17 11:38:37,2024-03-17 12:03:03,Poleska / Litewska,Poza stacją,24
219303381,602979,2024-03-17 11:38:40,2024-03-17 12:02:56,Poleska / Litewska,Poza stacją,24
219303427,602208,2024-03-17 11:39:09,2024-03-17 11:42:50,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,4
219303524,602083,2024-03-17 11:40:13,2024-03-17 13:55:52,Kozanowska Pilczyce,Kozanowska Pilczyce,136
219303543,603906,2024-03-17 11:40:27,2024-03-17 11:49:00,Janiszewskiego (PWr),Plac Dominikański (Galeria Dominikańska),9
219303599,604142,2024-03-17 11:41:00,2024-03-17 11:52:36,"Dworzec Główny, południe",Zaporoska / Gajowicka,12
219303605,602264,2024-03-17 11:41:05,2024-03-17 11:51:39,Hubska / Prudnicka,Poza stacją,11
219303616,602534,2024-03-17 11:41:14,2024-03-17 11:57:39,Poza stacją,Fabryczna / Wagonowa,16
219303619,603938,2024-03-17 11:41:16,2024-03-17 12:52:14,Oporów (pętla tramwajowa),Poza stacją,71
219303633,603065,2024-03-17 11:41:24,2024-03-17 11:55:53,Kościuszki / Pułaskiego,Plac Jana Pawła II (Akademia Muzyczna),14
219303688,603140,2024-03-17 11:41:59,2024-03-17 11:50:08,Zachodnia / Poznańska,Robotnicza / Fabryczna,8
219303766,604006,2024-03-17 11:42:36,2024-03-17 11:58:36,Powstańców Śląskich/Orla,Fosa Miejska ,16
219303788,602661,2024-03-17 11:42:51,2024-03-17 12:21:00,Młodych Techników,Jagiełły / Dmowskiego ,38
219303836,603928,2024-03-17 11:43:18,2024-03-17 11:55:00,Plac Uniwersytecki (UWr),Pereca / Grabiszyńska,12
219303842,604120,2024-03-17 11:43:21,2024-03-17 11:44:07,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
219303884,603869,2024-03-17 11:43:44,2024-03-17 11:56:47,Traugutta / Pułaskiego,Kołłątaja / Podwale,13
219303904,603304,2024-03-17 11:43:51,2024-03-17 11:58:31,Zaporoska / Gajowicka,Grabiszyńska / Stalowa,15
219303926,603961,2024-03-17 11:43:59,2024-03-17 11:52:54,Hubska / Prudnicka,Poza stacją,9
219303942,603611,2024-03-17 11:44:08,2024-03-17 12:25:16,Żmigrodzka / Broniewskiego,Kościuszki / Pułaskiego,41
219304005,603529,2024-03-17 11:44:50,2024-03-17 11:56:07,Plac Strzegomski / Poznańska,Legnicka / Wejherowska,11
219304020,603517,2024-03-17 11:44:57,2024-03-17 11:58:06,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),13
219304073,604443,2024-03-17 11:45:29,2024-03-17 11:53:36,Nyska / Piękna,"Dworzec Główny, południe",8
219304078,604374,2024-03-17 11:45:32,2024-03-17 11:56:17,Traugutta / Pułaskiego,Kołłątaja / Podwale,11
219304130,602881,2024-03-17 11:46:06,2024-03-17 11:48:39,Strzegomska / Rogowska ,Graniczna / Strzegomska,3
219304150,603384,2024-03-17 11:46:18,2024-03-17 11:57:26,Krzycka / Aleja Karkonoska (Park Południowy),Aleja Hallera / Mielecka,11
219304314,603347,2024-03-17 11:47:57,2024-03-17 11:55:05,Nyska / Jesionowa,"Dworzec Główny, południe",7
219304341,603924,2024-03-17 11:48:18,2024-03-17 13:36:52,Ślężna / pętla tramwajowa,Piławska,109
219304347,603338,2024-03-17 11:48:26,2024-03-17 12:06:55,Kazimierza Wielkiego (Helios),Nowowiejska / Jedności Narodowej,18
219304351,602571,2024-03-17 11:48:29,2024-03-17 11:57:16,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Górnickiego,9
219304354,603880,2024-03-17 11:48:30,2024-03-17 13:35:53,Ślężna / pętla tramwajowa,Piławska,107
219304447,604121,2024-03-17 11:49:23,2024-03-17 12:58:53,Olszewskiego / Spółdzielcza,Olszewskiego / Spółdzielcza,70
219304475,603841,2024-03-17 11:49:48,2024-03-17 12:01:17,Kościuszki / Pułaskiego,pl. Orląt Lwowskich,11
219304481,603259,2024-03-17 11:49:53,2024-03-17 11:58:35,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Piastowska,9
219304492,602836,2024-03-17 11:49:58,2024-03-17 11:58:34,Smolec,Mińska / Stanisławowska,9
219304531,602940,2024-03-17 11:50:20,2024-03-17 11:52:33,Plac Powstańców Śląskich,Plac Powstańców Śląskich,2
219304577,602749,2024-03-17 11:50:47,2024-03-17 11:56:14,Bardzka / Piękna,Kamienna / Tomaszowska,5
219304600,603562,2024-03-17 11:51:00,2024-03-17 12:01:30,Poza stacją,al. Kochanowskiego / Kopernika,11
219304642,602349,2024-03-17 11:51:27,2024-03-17 12:22:13,al. Armii Krajowej / Borowska,Wałbrzyska - pętla tramwajowa,31
219304691,603254,2024-03-17 11:52:00,2024-03-17 12:23:27,Krakowska / Leroy Merlin,Wita Stwosza / Szewska,31
219304750,604480,2024-03-17 11:52:26,2024-03-17 11:53:11,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,1
219304763,602222,2024-03-17 11:52:34,2024-03-17 12:07:01,Przyjaźni,Powstańców Śląskich/Orla,14
219304792,604641,2024-03-17 11:52:53,2024-03-17 12:08:00,Ślężna / Kamienna (Uniw. Ekonomiczny),Dyrekcyjna / Borowska (Wroclavia),15
219304807,604255,2024-03-17 11:53:02,2024-03-17 11:56:01,Poza stacją,Powstańcow Śląskich / Aleja Hallera,3
219304815,603965,2024-03-17 11:53:05,2024-03-17 12:04:50,Plac Kościuszki (Renoma),Plac Powstańców Śląskich,12
219304818,602014,2024-03-17 11:53:07,2024-03-17 11:58:43,Ślężna / Kamienna (Uniw. Ekonomiczny),Dyrekcyjna / Borowska (Wroclavia),6
219304829,602609,2024-03-17 11:53:13,2024-03-17 12:00:04,Dworzec Główny ,Piłsudskiego 13 od Jump Hall,7
219304840,603480,2024-03-17 11:53:18,2024-03-17 12:04:14,Szewska / Kazimierza Wielkiego ,Plac Świętego Macieja / Trzebnicka,11
219304871,604075,2024-03-17 11:53:34,2024-03-17 11:54:16,Przyjaźni,Przyjaźni,1
219304877,603983,2024-03-17 11:53:36,2024-03-17 12:04:05,Poza stacją,Poza stacją,10
219304914,603340,2024-03-17 11:53:54,2024-03-17 12:11:01,Poza stacją,Krzywoustego / Korona,17
219304916,603378,2024-03-17 11:53:56,2024-03-17 11:59:30,Plac Świętego Macieja / Trzebnicka,Piaskowa / św. Ducha,6
219304932,604151,2024-03-17 11:54:05,2024-03-17 11:54:24,Legnicka / Wejherowska,Legnicka / Wejherowska,0
219304962,604534,2024-03-17 11:54:21,2024-03-17 13:06:01,Nyska / Jesionowa,Graniczna / Strzegomska,72
219304987,602327,2024-03-17 11:54:34,2024-03-17 12:06:27,Przyjaźni,Powstańców Śląskich/Orla,12
219304997,604400,2024-03-17 11:54:39,2024-03-17 11:57:50,Kościuszki / Pułaskiego,Dworzec Główny ,3
219305006,602747,2024-03-17 11:54:42,2024-03-17 12:10:15,Legnicka / Wejherowska,Plac Jana Pawła II (Akademia Muzyczna),16
219305027,603385,2024-03-17 11:54:54,2024-03-17 12:00:59,Wałbrzyska - pętla tramwajowa,Czekoladowa / Wałbrzyska,6
219305034,602640,2024-03-17 11:54:58,2024-03-17 12:00:21,Gorlicka/Stanety,Gorlicka / Litewska,5
219305237,603161,2024-03-17 11:56:52,2024-03-17 12:02:52,Rynek,pl. Orląt Lwowskich,6
219305239,603828,2024-03-17 11:56:53,2024-03-17 12:04:47,Kamienna / Tomaszowska,Szczęśliwa (Sky Tower),8
219305248,603529,2024-03-17 11:57:00,2024-03-17 12:06:28,Legnicka / Wejherowska,Lotnicza / Metalowców,9
219305324,603098,2024-03-17 11:57:41,2024-03-17 12:03:21,Szewska / Kazimierza Wielkiego ,Wita Stwosza / Szewska,6
219305346,602941,2024-03-17 11:57:51,2024-03-17 12:05:42,Plac Legionów,Grabiszyńska / Stalowa,8
219305390,602172,2024-03-17 11:58:14,2024-03-17 12:12:25,Kutrzeby / Hubala,Poza stacją,14
219305404,604498,2024-03-17 11:58:18,2024-03-17 12:13:13,Leśnica - pętla tramwajowa,"Wrocław Leśnica, stacja kolejowa",15
219305420,603270,2024-03-17 11:58:31,2024-03-17 12:03:14,Poza stacją,Gajowicka,5
