UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
234617517,603028,2024-06-17 15:08:31,2024-06-20 17:56:02,Poza stacją,Poza stacją,4488
234999266,604139,2024-06-19 11:49:11,2024-06-20 11:46:41,Kazimierza Wielkiego (Helios),Dalimira/Pęgowska,1438
235006838,603355,2024-06-19 12:32:51,2024-06-20 13:27:03,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1494
235094847,602854,2024-06-19 18:32:20,2024-06-20 06:32:32,Komandorska / Kamienna,Aleja Hallera / Mielecka,720
235110043,603485,2024-06-19 19:43:57,2024-06-20 06:30:49,Lotnicza / Bajana,Poza stacją,647
235120745,603649,2024-06-19 20:26:45,2024-06-20 07:31:59,Bacciarellego / pętla autobusowa,"Olszewskiego, pętla tramwajowa",665
235126811,604459,2024-06-19 20:55:40,2024-06-20 06:19:37,Kraszewskiego / Trzebnicka,Dworzec Główny ,564
235146868,603604,2024-06-19 23:18:01,2024-06-20 00:02:32,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,45
235146899,602477,2024-06-19 23:18:20,2024-06-20 00:02:38,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,44
235148440,603133,2024-06-19 23:33:30,2024-06-20 00:09:25,Szewska / Kazimierza Wielkiego ,Drzewieckiego / Dedala,36
235149099,603080,2024-06-19 23:41:32,2024-06-20 00:03:17,Szczęśliwa (Sky Tower),Plac Jana Pawła II (Akademia Muzyczna),22
235149163,603375,2024-06-19 23:42:13,2024-06-20 00:00:52,Aleja Kromera,al. Poprzeczna / stacja kolejowa,19
235149341,602880,2024-06-19 23:44:45,2024-06-20 00:01:00,Janiszewskiego (PWr),Rynek,16
235149625,603846,2024-06-19 23:47:47,2024-06-20 00:02:20,Wróblewskiego (Teki),Rakowiecka,15
235149785,603544,2024-06-19 23:49:43,2024-06-20 00:03:23,Wałbrzyska - pętla tramwajowa,Grota-Roweckiego / Parafialna,14
235149834,604177,2024-06-19 23:50:19,2024-06-20 00:07:04,Dworzec Główny ,Poza stacją,17
235149860,603465,2024-06-19 23:50:45,2024-06-20 00:11:11,al. Kochanowskiego / Kopernika,Nowowiejska / Jedności Narodowej,20
235149861,603935,2024-06-19 23:50:45,2024-06-20 00:09:03,al. Kochanowskiego / Kopernika,Nowowiejska / Jedności Narodowej,18
235149876,603583,2024-06-19 23:51:01,2024-06-20 00:00:16,Kopycińskiego/Drabika,Kopycińskiego/Drabika,9
235149998,603725,2024-06-19 23:52:37,2024-06-20 00:10:54,Aleja Kromera,Poleska / Litewska,18
235150227,604665,2024-06-19 23:55:21,2024-06-20 00:06:11,Solskiego / al. Piastów,Solskiego / al. Piastów,11
235150272,604266,2024-06-19 23:55:51,2024-06-20 00:23:19,Sienkiewicza / Wyszyńskiego,Pilczycka / Kozanowska,27
235150307,602662,2024-06-19 23:56:13,2024-06-20 00:10:46,Kazimierza Wielkiego (Helios),Krakowska / Leroy Merlin,15
235150366,603677,2024-06-19 23:57:03,2024-06-20 00:15:25,Jagiełły / Dmowskiego ,Drobnera / Dubois,18
235150665,602759,2024-06-20 00:01:18,2024-06-20 07:53:42,Strzegomska / Rogowska ,Ślężna / Aleja Wiśniowa,472
235150696,602547,2024-06-20 00:01:43,2024-06-20 00:04:35,Kościuszki / Pułaskiego,Traugutta / Pułaskiego,3
235150762,604440,2024-06-20 00:02:42,2024-06-20 00:08:36,Graniczna / Strzegomska,Strzegomska / Estońska,6
235150772,602211,2024-06-20 00:02:49,2024-06-20 00:08:41,Graniczna / Strzegomska,Strzegomska / Estońska,6
235150821,603852,2024-06-20 00:03:37,2024-06-20 00:04:00,Fosa Miejska ,Fosa Miejska ,0
235150830,602556,2024-06-20 00:03:44,2024-06-20 00:16:30,Legnicka / Młodych Techników,Kozanowska Pilczyce,13
235150845,602130,2024-06-20 00:03:55,2024-06-20 00:11:31,Plac Jana Pawła II (Akademia Muzyczna),Zaporoska / Grabiszyńska,8
235150854,604567,2024-06-20 00:04:07,2024-06-20 00:06:01,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,2
235150888,603010,2024-06-20 00:04:38,2024-06-20 00:14:21,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),10
235150954,603510,2024-06-20 00:05:44,2024-06-20 00:06:20,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
235151012,602698,2024-06-20 00:06:40,2024-06-20 00:07:17,"Dworzec Główny, południe","Dworzec Główny, południe",1
235151045,603172,2024-06-20 00:07:21,2024-06-20 00:07:52,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
235151081,603807,2024-06-20 00:07:53,2024-06-20 01:27:25,Dworzec Główny ,Poza stacją,80
235151087,603259,2024-06-20 00:08:02,2024-06-20 00:26:27,Poniatowskiego / Oleśnicka,Legnicka / Zachodnia ,18
235151090,603688,2024-06-20 00:08:03,2024-06-20 00:20:29,Świeradowska / Krynicka,Ślężna / pętla tramwajowa,12
235151151,603510,2024-06-20 00:09:02,2024-06-20 00:13:53,Legnicka / Młodych Techników,Legnicka / Zachodnia ,5
235151189,603255,2024-06-20 00:09:50,2024-06-20 00:24:26,Plac Dominikański (Galeria Dominikańska),Grabiszyńska / Stalowa,15
235151210,603786,2024-06-20 00:10:06,2024-06-20 00:17:52,Bierutowska,Gorlicka / Litewska,8
235151288,604637,2024-06-20 00:11:08,2024-06-20 00:12:00,Wyszyńskiego / Szczytnicka,Wyszyńskiego / Szczytnicka,1
235151317,602585,2024-06-20 00:11:35,2024-06-20 01:12:39,Dworzec Główny ,Poza stacją,61
235151345,602697,2024-06-20 00:12:01,2024-06-20 00:20:33,Zaporoska / Grabiszyńska,Szczęśliwa (Sky Tower),9
235151351,603689,2024-06-20 00:12:04,2024-06-20 00:13:16,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
235151371,602482,2024-06-20 00:12:27,2024-06-20 00:30:12,Piaskowa / św. Ducha,Popowicka / Rysia,18
235151385,602809,2024-06-20 00:12:54,2024-06-20 00:27:25,al. Brücknera / Kwidzyńska,Promenady Wrocławskie,15
235151407,603508,2024-06-20 00:13:17,2024-06-20 00:25:17,Drobnera / Plac Bema,Młodych Techników,12
235151409,604226,2024-06-20 00:13:18,2024-06-20 00:18:32,Zwycięska / Ołtaszyńska,Wysoka Nastrojowa,5
235151420,602174,2024-06-20 00:13:27,2024-06-20 00:13:47,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,0
235151466,604654,2024-06-20 00:14:14,2024-06-20 00:18:27,Zwycięska / Ołtaszyńska,Wysoka Nastrojowa,4
235151476,603689,2024-06-20 00:14:21,2024-06-20 00:14:36,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),0
235151508,603784,2024-06-20 00:14:59,2024-06-20 00:23:35,Plac Dominikański (Galeria Dominikańska),Nowowiejska / Jedności Narodowej,9
235151512,603689,2024-06-20 00:15:09,2024-06-20 00:15:44,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),1
235151522,602789,2024-06-20 00:15:21,2024-06-20 00:26:21,Przyjaźni / Karkonoska,Zwycięska / Ołtaszyńska,11
235151535,602473,2024-06-20 00:15:29,2024-06-20 00:33:40,Nowowiejska / Górnickiego,Młodych Techników,18
235151609,603270,2024-06-20 00:16:53,2024-06-20 00:30:41,Bacciarellego,Marca Polo (Olimpia Port),14
235151640,604529,2024-06-20 00:17:38,2024-06-20 00:22:19,Osobowicka / Ostrowska,Osobowicka - pętla tramwajowa,5
235151831,602697,2024-06-20 00:21:05,2024-06-20 00:36:06,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,15
235151907,603176,2024-06-20 00:22:35,2024-06-20 00:26:06,Hubska / Prudnicka,Nyska / Piękna,4
235151913,603920,2024-06-20 00:22:42,2024-06-20 00:35:48,Osobowicka - pętla tramwajowa,Pilczycka / Koszykarska,13
235151985,602200,2024-06-20 00:24:19,2024-06-20 00:32:30,Kazimierza Wielkiego (Helios),Poniatowskiego / Oleśnicka,8
235152088,602880,2024-06-20 00:26:44,2024-06-20 00:36:58,Rynek,Legnicka / Zachodnia ,10
235152167,604579,2024-06-20 00:28:04,2024-06-20 00:42:21,Jagiełły / Dmowskiego ,Legnicka / Wejherowska,14
235152172,603276,2024-06-20 00:28:12,2024-06-20 00:59:37,Komandorska / Sanocka,al. Karkonoska / Jeździecka,31
235152174,603954,2024-06-20 00:28:14,2024-06-20 01:01:23,Komandorska / Sanocka,al. Karkonoska / Jeździecka,33
235152333,602422,2024-06-20 00:31:17,2024-06-20 00:37:11,Zaporoska / Gajowicka,Komandorska / Sanocka,6
235152464,603215,2024-06-20 00:33:34,2024-06-20 00:33:53,"Dworzec Główny, południe","Dworzec Główny, południe",0
235152465,602698,2024-06-20 00:33:37,2024-06-20 00:44:10,"Dworzec Główny, południe",Kościuszki / Komuny Paryskiej / Zgodna,11
235152503,604442,2024-06-20 00:34:37,2024-06-20 00:35:11,Poza stacją,Mickiewicza / pętla tramwajowa,1
235152514,603215,2024-06-20 00:34:54,2024-06-20 00:44:01,"Dworzec Główny, południe",Kościuszki / Komuny Paryskiej / Zgodna,9
235152554,604442,2024-06-20 00:35:43,2024-06-20 00:42:17,Mickiewicza / pętla tramwajowa,Bacciarellego,7
235152561,602640,2024-06-20 00:35:54,2024-06-20 00:45:17,Na Ostatnim Groszu,Rogowska / Zemska,9
235152566,602566,2024-06-20 00:36:09,2024-06-20 00:55:20,Pilczycka / Koszykarska,"Kosmonautów / Fieldorfa, szpital wojewódzki",19
235152623,603436,2024-06-20 00:37:26,2024-06-20 00:44:32,Aleja Hallera / Mielecka,Pereca / Grabiszyńska,7
235152626,603394,2024-06-20 00:37:28,2024-06-20 00:46:44,Legnicka / Zachodnia ,Jagiełły / Dmowskiego ,9
235152694,602857,2024-06-20 00:38:51,2024-06-20 00:55:22,Krzywoustego / Korona,Żmigrodzka / Broniewskiego,17
235152702,602656,2024-06-20 00:39:11,2024-06-20 00:49:00,Otyńska,Klecińska / Duńska,10
235152722,602278,2024-06-20 00:39:50,2024-06-20 00:48:48,Otyńska,Klecińska / Duńska,9
235152753,603689,2024-06-20 00:40:43,2024-06-20 00:41:05,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),0
235152821,603689,2024-06-20 00:42:21,2024-06-20 00:44:24,Świdnicka / Piłsudskiego (Hotel Scandic),Świdnicka / Piłsudskiego (Hotel Scandic),2
235152935,603771,2024-06-20 00:45:14,2024-06-20 00:59:32,Otyńska,Otyńska,14
235152945,603331,2024-06-20 00:45:22,2024-06-20 00:59:24,Otyńska,Otyńska,14
235152955,603010,2024-06-20 00:45:38,2024-06-20 00:49:41,Kamienna / Borowska (Aquapark),Gliniana / Gajowa,4
235152963,602697,2024-06-20 00:45:43,2024-06-20 00:48:17,Powstańcow Śląskich / Aleja Hallera,Plac Powstańców Śląskich,3
235153031,602078,2024-06-20 00:47:11,2024-06-20 00:48:02,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1
235153036,603852,2024-06-20 00:47:19,2024-06-20 00:49:13,Fosa Miejska ,Fosa Miejska ,2
235153085,603251,2024-06-20 00:48:31,2024-06-20 00:49:50,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1
235153109,602897,2024-06-20 00:49:06,2024-06-20 01:05:09,al. Armii Krajowej / Borowska,Kopycińskiego/Drabika,16
