UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
231037318,603190,2024-05-29 14:36:05,2024-06-05 07:25:57,Borowska (Uniw. Szpital Kliniczny),Poza stacją,9650
231983737,602091,2024-06-03 21:36:27,2024-06-05 15:08:22,Aleja Bielany,Świeradowska (Ferio Gaj ),2492
231998312,603475,2024-06-04 02:29:00,2024-06-05 02:28:58,Aleja Kromera,Sienkiewicza / Piastowska,1440
232027367,603634,2024-06-04 09:19:12,2024-06-05 13:35:19,Bezpieczna/Jugosławiańska,Bezpieczna/Jugosławiańska,1696
232134712,603310,2024-06-04 18:10:03,2024-06-05 11:05:26,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,1015
232193420,602478,2024-06-04 22:46:56,2024-06-05 00:09:34,Plac Dominikański (Galeria Dominikańska),Czarnuszkowa/Waniliowa,83
232197828,603867,2024-06-04 23:37:56,2024-06-05 00:09:17,Stadion Olimpijski,Żelazna / Pereca,31
232198012,604475,2024-06-04 23:40:28,2024-06-05 00:07:19,Olszewskiego / Spółdzielcza,al. Armii Krajowej / Borowska,27
232198114,603798,2024-06-04 23:42:07,2024-06-05 03:19:57,Solskiego / al. Piastów,Solskiego / al. Piastów,218
232198278,603745,2024-06-04 23:44:45,2024-06-05 00:08:49,Olszewskiego / Spółdzielcza,Kazimierza Wielkiego (Helios),24
232198494,603269,2024-06-04 23:48:05,2024-06-05 00:02:34,Grabiszyńska / Stalowa,Ślężna / Aleja Wiśniowa,14
232198581,603879,2024-06-04 23:49:21,2024-06-05 00:07:41,Poza stacją,Poza stacją,18
232198614,602322,2024-06-04 23:49:52,2024-06-05 00:01:35,Wyszyńskiego / Szczytnicka,Kościuszki / Komuny Paryskiej / Zgodna,12
232198812,603286,2024-06-04 23:53:12,2024-06-05 00:11:53,Nowowiejska / Wyszyńskiego,al. Poprzeczna / stacja kolejowa,19
232198858,602469,2024-06-04 23:54:10,2024-06-05 00:09:08,Nowowiejska / Wyszyńskiego,Krzywoustego / Korona,15
232198861,604029,2024-06-04 23:54:14,2024-06-05 00:09:04,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,15
232198886,604254,2024-06-04 23:54:34,2024-06-05 00:04:45,Ślężna / pętla tramwajowa,Piławska,10
232198900,603467,2024-06-04 23:54:48,2024-06-05 00:04:10,Poza stacją,Zaporoska / Gajowicka,9
232198950,603079,2024-06-04 23:55:32,2024-06-05 00:31:18,Plac Grunwaldzki (DS Ołówek),Drzewieckiego / Dedala,36
232198961,602074,2024-06-04 23:55:41,2024-06-05 00:04:37,Bacciarellego / pętla autobusowa,Partyzantów / Okrzei,9
232199049,604438,2024-06-04 23:57:19,2024-06-05 00:03:12,Plac Uniwersytecki (UWr),Nowowiejska / Jedności Narodowej,6
232199065,603442,2024-06-04 23:57:31,2024-06-05 00:17:08,Legnicka / Zachodnia ,Plac Powstańców Warszawy (Muzeum Narodowe),20
232199153,603779,2024-06-04 23:58:58,2024-06-05 00:05:50,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Górnickiego,7
232199160,602919,2024-06-04 23:59:05,2024-06-05 00:21:04,Kościuszki / Pułaskiego,Partyzantów / Okrzei,22
232199183,602532,2024-06-04 23:59:25,2024-06-05 00:03:13,Pilczycka / Koszykarska,Pilczycka (Stadion Miejski),4
232199224,604469,2024-06-05 00:00:20,2024-06-05 00:15:43,Poza stacją,Piaskowa / św. Ducha,15
