UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
249516135,602768,2024-09-04 15:11:17,2024-09-07 09:16:37,Ślężna / Kamienna (Uniw. Ekonomiczny),Poza stacją,3965
249575157,602022,2024-09-04 18:46:14,2024-09-07 07:45:23,Kołłątaja / Podwale,Wita Stwosza / Szewska,3659
249633759,602378,2024-09-05 03:25:36,2024-09-07 12:50:51,Krakowska / Leroy Merlin,Poza stacją,3445
249848167,602143,2024-09-06 06:39:04,2024-09-07 01:39:54,Obornicka / Bałtycka,Kamieńskiego,1141
249977117,603207,2024-09-06 17:58:13,2024-09-07 10:51:24,Pilczycka / Kozanowska,Maślicka / Brodnicka,1013
250002223,602459,2024-09-06 19:27:24,2024-09-07 02:23:30,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,416
250016666,602084,2024-09-06 20:24:04,2024-09-07 00:23:05,Zachodnia / Poznańska,Kozanowska Pilczyce,239
250025584,604252,2024-09-06 21:07:56,2024-09-07 09:07:50,Plac Powstańców Śląskich,Komandorska / Kamienna,720
250029277,603859,2024-09-06 21:28:16,2024-09-07 00:59:38,Szewska / Kazimierza Wielkiego ,Traugutta / Pułaskiego,211
250029312,603549,2024-09-06 21:28:32,2024-09-07 09:30:39,Szewska / Kazimierza Wielkiego ,Poza stacją,722
250041262,602163,2024-09-06 22:42:47,2024-09-07 13:17:18,Reymonta / Kleczkowska,Reymonta / Kleczkowska,875
250046907,603878,2024-09-06 23:22:04,2024-09-07 00:49:16,Olszewskiego / Spółdzielcza,Tyrmanda / Trawowa,87
250046975,602778,2024-09-06 23:22:33,2024-09-07 00:49:08,Olszewskiego / Spółdzielcza,Tyrmanda / Trawowa,87
250048593,602316,2024-09-06 23:35:00,2024-09-07 00:43:27,Kamienna / Tomaszowska,Powstańców Śląskich/Orla,68
250048635,602855,2024-09-06 23:35:19,2024-09-07 00:43:25,Kamienna / Tomaszowska,Powstańców Śląskich/Orla,68
250048920,603645,2024-09-06 23:37:23,2024-09-07 00:27:10,Poza stacją,Gajowicka,50
250049074,604637,2024-09-06 23:38:26,2024-09-07 00:05:08,Plac Jana Pawła II (Akademia Muzyczna),Kozanowska / Pilczycka,27
250049668,603124,2024-09-06 23:43:03,2024-09-07 00:12:13,Rynek,Borowska (Uniw. Szpital Kliniczny),29
250049693,603247,2024-09-06 23:43:16,2024-09-07 00:02:44,Pilczycka (Stadion Miejski),Lubelska/Łukowska,19
250049780,604009,2024-09-06 23:44:01,2024-09-07 01:45:33,Promenady Wrocławskie,Dworzec Główny ,122
250049835,603145,2024-09-06 23:44:23,2024-09-07 00:08:14,pl. Orląt Lwowskich,Lotnicza / Bajana,24
250049957,604260,2024-09-06 23:45:24,2024-09-07 00:34:19,pl. Orląt Lwowskich,Partyzantów / Okrzei,49
250050306,603445,2024-09-06 23:48:12,2024-09-07 00:34:24,pl. Orląt Lwowskich,Partyzantów / Okrzei,46
250050405,652109,2024-09-06 23:49:00,2024-09-07 00:18:10,Boguszowska / Kosmonautów,Maślicka / Stodolna,29
250050470,603538,2024-09-06 23:49:31,2024-09-07 00:04:35,Popowicka / Rysia,Popowicka / Rysia,15
250050519,602485,2024-09-06 23:49:53,2024-09-07 00:07:15,Dworzec Główny ,Legnicka / Zachodnia ,17
250050675,603820,2024-09-06 23:51:07,2024-09-07 00:05:21,Drobnera / Plac Bema,Hubska / Prudnicka,14
250050789,603343,2024-09-06 23:52:04,2024-09-07 00:25:42,Zwycięska / Agrestowa,Bardzka / Piękna,34
250050813,603568,2024-09-06 23:52:15,2024-09-07 00:00:39,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,8
250050898,604048,2024-09-06 23:52:53,2024-09-07 00:20:15,Strzegomska / Rogowska ,Dworzec Główny ,27
250050919,602480,2024-09-06 23:53:01,2024-09-07 00:06:27,Plac Grunwaldzki / Polaka,al. Kochanowskiego / Śniadeckich ,13
250050941,603478,2024-09-06 23:53:08,2024-09-07 00:02:00,Robotnicza / Fabryczna,Plac Jana Pawła II (Akademia Muzyczna),9
250050958,603649,2024-09-06 23:53:16,2024-09-07 00:05:54,Nowowiejska / Jedności Narodowej,al. Kochanowskiego / Kopernika,13
250050974,603133,2024-09-06 23:53:23,2024-09-07 00:06:25,Plac Grunwaldzki / Polaka,al. Kochanowskiego / Śniadeckich ,13
250051135,602543,2024-09-06 23:54:42,2024-09-07 00:02:20,"Olszewskiego, pętla tramwajowa",Wróblewskiego (Teki),8
250051253,602820,2024-09-06 23:55:38,2024-09-07 00:16:41,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Śląskich,21
250051278,603752,2024-09-06 23:55:50,2024-09-07 00:16:43,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Śląskich,21
