UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
234900010,604643,2024-06-18 19:25:58,2024-06-21 12:50:44,Rakowiecka,Poza stacją,3925
235082597,604230,2024-06-19 17:47:41,2024-06-21 18:24:27,Nowowiejska / Górnickiego,Poza stacją,2917
235257907,603220,2024-06-20 15:55:23,2024-06-21 14:14:36,"Dworzec Główny, południe",Poza stacją,1339
235310369,602854,2024-06-20 18:54:41,2024-06-21 13:09:01,Opolska / pętla tramwajowa,Karwińska / Opolska,1094
235319321,602502,2024-06-20 19:27:18,2024-06-21 01:09:13,Lotnicza / Bajana,Lotnicza / Bajana,342
235323174,604470,2024-06-20 19:42:31,2024-06-21 07:22:18,Bacciarellego / pętla autobusowa,Bacciarellego,700
235338082,603837,2024-06-20 20:42:44,2024-06-21 00:09:37,Powstańcow Śląskich / Aleja Hallera,Ślężna / Aleja Wiśniowa,207
235349430,602247,2024-06-20 21:41:43,2024-06-21 01:18:10,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,216
235357241,602516,2024-06-20 22:36:05,2024-06-21 00:04:57,Kopycińskiego/Drabika,Kopycińskiego/Drabika,89
235358317,603804,2024-06-20 22:45:42,2024-06-21 15:47:36,Na Ostatnim Groszu,Na Ostatnim Groszu,1022
235363106,602076,2024-06-20 23:17:30,2024-06-21 00:36:47,Poza stacją,Plac Świętego Macieja / Trzebnicka,79
235364058,603106,2024-06-20 23:24:41,2024-06-21 00:19:19,Popowicka / Rysia,Popowicka / Rysia,55
235364304,604071,2024-06-20 23:26:28,2024-06-21 00:26:48,Nowowiejska / Wyszyńskiego,Wita Stwosza / Szewska,60
235364660,603278,2024-06-20 23:29:20,2024-06-21 00:27:25,Stacyjna (Dworzec Mikołajów),Robotnicza / Fabryczna,58
235364722,602466,2024-06-20 23:29:54,2024-06-21 00:13:00,Stacyjna (Dworzec Mikołajów),Robotnicza / Fabryczna,43
235364760,603326,2024-06-20 23:30:17,2024-06-21 00:18:05,Osobowicka / Ostrowska,Legnicka / Zachodnia ,48
235364798,603621,2024-06-20 23:30:36,2024-06-21 00:18:03,Osobowicka / Ostrowska,Legnicka / Zachodnia ,47
235364862,603875,2024-06-20 23:31:06,2024-06-21 00:27:49,Gorlicka / Litewska,Gorlicka/Stanety,57
235364919,603515,2024-06-20 23:31:36,2024-06-21 00:27:46,Gorlicka / Litewska,Gorlicka/Stanety,56
235364923,603741,2024-06-20 23:31:40,2024-06-21 00:00:09,Osobowicka / Ostrowska,Kozanowska Pilczyce,28
235365753,603686,2024-06-20 23:39:15,2024-06-21 00:27:22,Komandorska / Kamienna,Traugutta / Kościuszki,48
235366041,602014,2024-06-20 23:41:57,2024-06-21 00:13:17,Dworzec Główny ,Poza stacją,31
235366196,604170,2024-06-20 23:43:22,2024-06-21 00:02:19,Dworzec Główny ,Kamienna / Borowska (Aquapark),19
235366419,602971,2024-06-20 23:45:33,2024-06-21 00:01:17,Szczęśliwa (Sky Tower),Przyjaźni,16
