UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
225569391,603139,2024-04-30 07:38:14,2024-05-16 10:53:00,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,23235
228199943,602988,2024-05-14 08:37:03,2024-05-16 08:02:51,Żeromskiego / Daszyńskiego,Poza stacją,2846
228378799,602741,2024-05-15 00:24:52,2024-05-16 19:53:10,Traugutta / Kościuszki,Plac Dominikański (Galeria Dominikańska),2608
228546765,602023,2024-05-15 19:46:59,2024-05-16 10:51:54,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),905
228549443,603369,2024-05-15 19:58:56,2024-05-16 00:14:00,Leśnica - pętla tramwajowa,Poza stacją,255
228550337,603950,2024-05-15 20:03:13,2024-05-16 11:05:40,Poza stacją,Legnicka / Wejherowska,902
228552734,604206,2024-05-15 20:14:30,2024-05-16 18:11:18,Poza stacją,Poza stacją,1317
228577149,603916,2024-05-15 23:11:48,2024-05-16 00:27:57,Aleja Hallera / Mielecka,al. Armii Krajowej / Borowska,76
228577310,602897,2024-05-15 23:13:41,2024-05-16 00:04:09,al. Armii Krajowej / Borowska,Przyjaźni,50
228579196,602494,2024-05-15 23:39:21,2024-05-16 00:08:13,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,29
228579552,603981,2024-05-15 23:45:19,2024-05-16 00:06:05,Strachocińska / Wieśniacza,Stadion Olimpijski,21
228579670,604176,2024-05-15 23:47:14,2024-05-16 00:00:21,Otyńska,Mińska / Stanisławowska,13
228579687,603260,2024-05-15 23:47:33,2024-05-16 00:00:47,Poniatowskiego / Oleśnicka,Rynek,13
228579776,603287,2024-05-15 23:49:13,2024-05-16 00:05:16,Wróblewskiego (Teki),Traugutta / Pułaskiego,16
228579873,602488,2024-05-15 23:50:53,2024-05-16 00:05:01,Wróblewskiego (Teki),Traugutta / Pułaskiego,14
228579884,603420,2024-05-15 23:51:07,2024-05-16 00:06:41,Grochowa / Jemiołowa,Świdnicka / Piłsudskiego (Hotel Scandic),16
228579989,603378,2024-05-15 23:52:52,2024-05-16 00:01:36,Nowowiejska / Jedności Narodowej,Reymonta / Kleczkowska,9
228580013,602699,2024-05-15 23:53:14,2024-05-16 00:06:44,Grochowa / Jemiołowa,Świdnicka / Piłsudskiego (Hotel Scandic),14
228580068,603280,2024-05-15 23:54:12,2024-05-16 00:03:54,Zwycięska / Ołtaszyńska,Grota-Roweckiego/Iwaszkiewicza,10
228580094,602403,2024-05-15 23:54:43,2024-05-16 00:01:12,"Paprotna / Obornicka, zajezdnia MPK",Obornicka / Bałtycka,6
228580107,603865,2024-05-15 23:55:06,2024-05-16 00:01:41,Piaskowa / św. Ducha,Promenady Wrocławskie,7
228580141,602872,2024-05-15 23:55:44,2024-05-16 00:08:29,Wyszyńskiego / Szczytnicka,Jedności Narodowej / Wyszyńskiego,13
228580235,603723,2024-05-15 23:57:38,2024-05-16 00:04:33,Zaporoska / Gajowicka,Zaporoska / Gajowicka,7
228580253,604013,2024-05-15 23:57:53,2024-05-16 00:16:16,Jedności Narodowej / Wyszyńskiego,Wróblewskiego (Teki),18
228580283,603887,2024-05-15 23:58:19,2024-05-16 00:05:38,Mickiewicza / pętla tramwajowa,Marca Polo (Olimpia Port),7
