UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
221971137,602318,2024-04-07 15:03:20,2024-04-09 19:02:29,Świeradowska (Ferio Gaj ),Poza stacją,3119
221973689,602462,2024-04-07 15:14:08,2024-04-09 19:02:09,Poza stacją,Poza stacją,3108
222089432,604126,2024-04-08 08:44:34,2024-04-09 09:41:27,Legnicka / Wejherowska,Fabryczna / Wagonowa,1497
222106385,604666,2024-04-08 11:02:38,2024-04-09 13:10:33,Sienkiewicza / Wyszyńskiego,Janiszewskiego (PWr),1568
222165545,603462,2024-04-08 16:23:31,2024-04-09 07:17:17,Stabłowicka / Główna ,Stabłowicka / Główna ,894
222188244,603474,2024-04-08 17:42:17,2024-04-09 17:55:52,Mińska / Stanisławowska,Mińska / Stanisławowska,1454
222189883,603192,2024-04-08 17:47:36,2024-04-09 08:02:42,Osobowicka / Ostrowska,Osobowicka - pętla tramwajowa,855
222202765,604194,2024-04-08 18:29:52,2024-04-09 12:07:59,Plac Dominikański (Galeria Dominikańska),Plac Grunwaldzki (DS Ołówek),1058
222204565,602455,2024-04-08 18:35:51,2024-04-09 01:16:58,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,401
222214765,603093,2024-04-08 19:12:17,2024-04-09 09:05:04,Drobnera / Plac Bema,Drobnera / Plac Bema,833
222215022,604214,2024-04-08 19:13:18,2024-04-09 09:05:11,Drobnera / Plac Bema,Drobnera / Plac Bema,832
222217224,602133,2024-04-08 19:21:49,2024-04-09 08:54:04,Jagiełły / Dmowskiego ,Kozanowska / Pilczycka,812
222237195,604439,2024-04-08 20:58:27,2024-04-09 06:50:20,Kamieńskiego,Sienkiewicza / Wyszyńskiego,592
222237596,602659,2024-04-08 21:01:11,2024-04-09 01:45:53,Gliniana / Gajowa,Hubska / Prudnicka,285
222238181,602165,2024-04-08 21:05:00,2024-04-09 01:44:51,Gliniana / Gajowa,Hubska / Prudnicka,280
222248026,602760,2024-04-08 22:21:07,2024-04-09 07:00:36,Kamienna / Borowska (Aquapark),Szczęśliwa (Sky Tower),519
222251161,603634,2024-04-08 22:57:06,2024-04-09 02:57:22,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,240
222251186,602390,2024-04-08 22:57:34,2024-04-09 02:57:30,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,240
222251549,602554,2024-04-08 23:02:22,2024-04-09 00:07:38,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,65
222253136,603340,2024-04-08 23:25:44,2024-04-09 01:50:47,Poza stacją,al. Armii Krajowej / Bardzka,145
222253623,603233,2024-04-08 23:34:55,2024-04-09 00:21:23,Fosa Miejska ,Starodębowa (Wrocław Pawłowice),46
222253688,602694,2024-04-08 23:36:11,2024-04-09 08:20:07,Kazimierza Wielkiego (Helios),Otyńska,524
222253772,603701,2024-04-08 23:37:44,2024-04-09 00:11:22,pl. Powstańców Wielkopolskich,Lotnicza / Metalowców,34
222253914,604469,2024-04-08 23:40:11,2024-04-09 00:01:56,Plac Świętego Macieja / Trzebnicka,Popowicka / Niedźwiedzia,22
222254002,603436,2024-04-08 23:41:58,2024-04-09 00:08:41,Szewska / Kazimierza Wielkiego ,Popowicka / Rysia,27
222254347,602524,2024-04-08 23:49:14,2024-04-09 00:00:43,Drobnera / Dubois,Żmigrodzka / Broniewskiego,11
222254365,604502,2024-04-08 23:49:38,2024-04-09 00:03:29,Jagiełły / Dmowskiego ,Kozanowska Pilczyce,14
222254381,604168,2024-04-08 23:49:51,2024-04-09 00:02:52,Dworzec Główny ,Borowska (Uniw. Szpital Kliniczny),13
222254419,602468,2024-04-08 23:50:36,2024-04-09 00:08:42,Powstańcow Śląskich / Aleja Hallera,Zwycięska / Ołtaszyńska,18
222254460,603080,2024-04-08 23:51:23,2024-04-09 00:05:56,Drobnera / Dubois,Kozanowska Pilczyce,15
222254471,602726,2024-04-08 23:51:44,2024-04-09 00:02:31,Dworzec Główny ,Nyska / Piękna,11
222254498,603230,2024-04-08 23:52:25,2024-04-09 00:05:21,pl. Powstańców Wielkopolskich,Jedności Narodowej / Wyszyńskiego,13
222254537,603767,2024-04-08 23:53:19,2024-04-09 00:05:25,pl. Powstańców Wielkopolskich,Jedności Narodowej / Wyszyńskiego,12
222254605,603830,2024-04-08 23:54:49,2024-04-09 00:00:40,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,6
222254617,603870,2024-04-08 23:55:11,2024-04-09 00:00:50,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,6
222254653,603042,2024-04-08 23:55:58,2024-04-09 00:40:59,Poza stacją,Ślężna / pętla tramwajowa,45
222254712,603092,2024-04-08 23:57:15,2024-04-09 00:13:43,Krzycka / Aleja Karkonoska (Park Południowy),Wałbrzyska - pętla tramwajowa,16
222254770,602560,2024-04-08 23:58:38,2024-04-09 00:05:21,Aleja Hallera / Mielecka,Pereca / Grabiszyńska,7
222254832,602075,2024-04-08 23:59:53,2024-04-09 00:07:02,Legnicka (Park Magnolia),Kozanowska Pilczyce,7
222254846,603485,2024-04-09 00:00:10,2024-04-09 00:18:47,Kościuszki / Komuny Paryskiej / Zgodna,Piaskowa / św. Ducha,19
222254851,603245,2024-04-09 00:00:16,2024-04-09 00:01:38,Legnicka (Park Magnolia),Legnicka (Park Magnolia),1
222254855,602439,2024-04-09 00:00:23,2024-04-09 00:13:02,Jagiełły / Dmowskiego ,Popowicka / Niedźwiedzia,13
